text,binary_label,language,source,media
"Puede que el servicio haya sido nefasto...pero vamos, ir haciendo fotos a las propinas de los demás es de loca de los gatos de los Simpsons!??",1,es,ES_misocorpus,twitter
"Hoy no se a publicado nada no? O sea yo encontré verídico lo de la lista LD, la red de tráfico de menores, y que algunos famosos que se suicidaron eran asesinatos. Ahora dicen que van a destapar mas cosas como las del A51 peri ni idea. O sea es que hay mucha desinformación pq hay muchas páginas que por desgracia se hacen pasar por páginas y mierdas Por lo que se hay dos páginas verídica en twetter que se llaman iguales pero tiene fotos distintas una con 6 M de seguidores y otra de 5",0,es,OffendES,youtube
"Payaso qlo hno la pulenta que hasta vai a pensar ""chileno aprende a hablar no entiendo lo que dicen"" pero vo entendí perfectamente bastardo y la conchetumare eri una caga de ser vivo que puro ocupa oxígeno me paso por la coyoma a vo y a todo tu árbol genealógico tu ego no te deja ver y es por eso que nunca vai a ser feliz en la vida me dai pena wn me da pena saber que nunca vai a estar bien pero lo teni bien merecio basura culia y como obvio no entiendes lo que pasa en este pais hablai cualquier wea porque tu cerebro es tan grande como tu ego y por eso quedai conforme basura conchetumare 🤡🤡🤡🤡🤡",1,es,OffendES,instagram
La aviación nunca se nombra pero gracias a ellos tenemos a muchos familiares aquí y muchos se han quedado en algunos países y no pueden volver a sus casas.,0,es,OffendES,youtube
"-Le he comprado un collar a mi esposa. +Coño, pues yo todavía la tengo suelta.",1,es,ES_hateval,twitter
"Eres la mejor mi bebé, gracias por siempre darnos consejitos, por decirnos cosas importantes, te amooo mucho 😍😍😍❤❤ Cuídate mucho tu y alba por favor ❤",0,es,OffendES,youtube
Eso me recordó a el meme de Spider-Man donde Spider-Man esta al frente de Spider-Man xD. 7:00. No se si estoy bien :),0,es,OffendES,youtube
"Yo pidiéndole a mí hija feminazi que ayude con las cosas de la casa , ella contestandome ni en pedo!! Quema ese pañuelo Mabeeeeel ???? se va a caer cuando maten el machirulo que tienen adentro ?",1,es,ES_misocorpus,twitter
Esa rata miserable no merece llamarse periodista,1,es,Colombian,twitter
ES AGUACATE MALDITOS SUDACAS,1,es,ES_hateval,twitter
@henarinakawaii O me caso con el o no soy feliz en esta vida jajaja xD ♥♥,0,es,OffendES,instagram
"Jajaja que no se acuerda que acuso a kenia de hackear las cuentas de kim, jajaja que bárbaro, solo te acuerdas de lo que te conviene, tristemente jamás tendrás los pantalones de aceptar todo y dalas tu entrevista de lo peor.",0,es,OffendES,youtube
Titulo: Ser pobre es guay Mi mente: Ser pobre es gay,0,es,OffendES,youtube
parece mentira pero es una realidad. yo también soy muy alta y los hombres se acomplejan y les cuesta porque sienten que pierden su masculinidad al ser mas bajos que yo x.x,0,es,OffendES,youtube
Modela camina puta tu eres divina,1,es,ES_hateval,twitter
"A ver, vale que no es de ella el contenido pero si que os ahorrais muchas horas de ver directos de Miare viendo estos resúmenes así que considero que al menos si podríais haberla nombrado para agradecerle todo el tiempo que os ha ahorrado. Además por lo que dices la chica intentó hablarte de buen rollo. Ni la conozco ni la sigo pero no entiendo el drama",0,es,OffendES,youtube
Coño soy guay,0,es,OffendES,youtube
Ahora su equipo fue el culpable de todo... menos ellos jajaja... por algo no se enroscan culpando a kenia de ese hackeo... por q fueron ellos...,0,es,OffendES,youtube
"Por el momento yo también, pero como siempre esperemos a ver que dice dalas, que bueno, realmente pocas son las veces que nos falla, ya luego de ver su video, tendremos la capacidad de discernir y elegir de que lado estamos. Estoy esperando el video de dalas con ansias",0,es,OffendES,twitter
Tu eres una perra comunista!,1,es,ES_hateval,twitter
"un montón de adolescentes güevones se confiaron de ese viejo hijueputa del Canal 2 cuyo único objetivo era llegar al Congreso para pagar deudas. Me río de Janeiro,menor.",0,es,Colombian,twitter
"Tiene sentido xD me gano los mismos problemas al hablar tan . . .como se dice aca ""sin pelos en la lengua"" Como si la gente se acostumbra a que se les hablen endulzandoles el oido Para mi ya no puedo hablar de otra forma, se siente rarisimo",0,es,OffendES,twitter
"Por eso no vacunaron a los Africanos, para seguir repoblado el mundo de color negro.",1,es,ES_hascosva,twitter
Lo peor es que esto quedará en el olvido. Hay información desde hace años y la gente está protestando aún ahora porque se dio en un momento clave. A mí personalmente el Área 51 no me parece lo peor de todo esto.,0,es,OffendES,youtube
"Como siempre, el capitalismo me obliga a dejar este comentario. Grande Nauter",0,es,OffendES,instagram
"I came here with the reason to see if I understand Spanish (I have been studying it) but this guy looks so angry, and i didn't understand anything ~○~",0,es,OffendES,youtube
"Lo más bonito de la vida...preciosa imagen, disfrutarla que pasa el tiempo rapidísimo!!",0,es,OffendES,instagram
Cuando creías que Jordi Wild no podía ser más subnormal:,1,es,ES_haternet,twitter
Se que no lo leerás pero me encantan tus videos Dalas. Pd: look de bad boy,0,es,OffendES,instagram
"Me suena a que harás una sección parecida ""meme Time"" de jacksepticeye XD. Pero esta genial el Chroma que hiciste y créeme que lo usaré... Mucho.",0,es,OffendES,youtube
Puto,1,es,OffendES,instagram
Que pedo con tus caras mejor no hubieras grabado nada.,1,es,OffendES,youtube
Seras zorra,1,es,ES_misocorpus,twitter
"Te ADMIROOOOO eres un ejemplo a seguir , eres muy valiente al decir lo que piensas , saludos de Chile ♥️♥️♥️♥️♥️😂",0,es,OffendES,instagram
Falsa engreida,1,es,OffendES,youtube
"Tengo ganas de que vayáis a muchos sitios de España y que tengan su propia historia para que podáis ir a visitarla,en verdad yo he cambiado mucho desde que fui pequeño hasta ahora,antes me daban miedo las cosas paranormales y de miedo pero ahora me he hecho más fuerte y ya no me da miedo eso,bueno, puede que algún otra cosa si pero ya no tanto y por eso quiero que vayáis a más sitios abandonados 🙌🙌🙌",0,es,OffendES,instagram
VUELVETE JUDIA Y VETE A UN PUTO CAMPO NAZI,1,es,OffendES,youtube
"3:40 ""Me alegro de que les haya ido mal"" Dalas el Abanto 2. violador 3. machista 4. misogeno 5. maltratador 6. Andurriasmo 7. Arrastracueros 8. Artabán 9. Atarre 10. Baboso 11. Barrabás 12. Barriobajero 13. Bebecharcos 14. Bellaco 15. Belloto 16. Berzotas 17. Besugo 18. Bobalicón 19. Bocabuzón 20. Bocachancla 21. Bocallanta 22. Boquimuelle 23. Borrico 24. Botarate 25. Brasas 26. Cabestro 27. Cabezaalberca 28. Cabezabuque 29. Cachibache 30. Cafre 31. Cagalindes 32. Cagarruta 33. Calambuco 34. Calamidad 35. Caldúo 36. Calientahielos 37. Calzamonas 38. Cansalmas 39. Cantamañanas 40. Capullo 41. Caracaballo 42. Caracartón 43. Caraculo 44. Caraflema 45. Carajaula 46. Carajote 47. Carapapa 48. Carapijo 49. Cazurro 50. Cebollino 51. Cenizo 52. Cenutrio 53. Ceporro 54. Cernícalo 55. Charrán 56. Chiquilicuatre 57. Chirimbaina 58. Chupacables 59. Chupasangre 60. Chupóptero 61. Cierrabares 62. Cipote 63. Comebolsas 64. Comechapas 65. Comeflores 66. Comestacas 67. Cretino 68. Cuerpoescombro 69. Culopollo 70. Descerebrado 71. Desgarracalzas 72. Dondiego 73. Donnadie 74. Echacantos 75. Ejarramantas 76. Energúmeno 77. Esbaratabailes 78. Escolimoso 79. Escornacabras 80. Estulto 81. Fanfosquero 82. Fantoche 83. Fariseo 84. Filimincias 85. Foligoso 86. Fulastre 87. Ganapán 88. Ganapio 89. Gandúl 90. Gañán 91. Gaznápiro 92. Gilipuertas 93. Giraesquinas 94. Gorrino 95. Gorrumino 96. Guitarro 97. Gurriato 98. Habahelá 99. Huelegateras 100. Huevón 101. Lamecharcos 102. Lameculos 103. Lameplatos 104. Lechuguino 105. Lerdo 106. Letrín 107. Lloramigas 108. Longanizas 109. Lumbreras 110. Maganto 111. Majadero 112. Malasangre 113. Malasombra 114. Malparido 115. Mameluco 116. Mamporrero 117. Manegueta 118. Mangarrán 119. Mangurrián 120. Mastuerzo 121. Matacandiles 122. Meapilas 123. Melón 124. Mendrugo 125. Mentecato 126. Mequetrefe 127. Merluzo 128. Metemuertos 129. Metijaco 130. Mindundi 131. Morlaco 400: puto el que lo lea 132. Morroestufa 133. Muerdesartenes 134. Orate 135. Ovejo 136. Pagafantas 137. Palurdo 138. Pamplinas 139. Panarra 140. Panoli 141. Papafrita 142. Papanatas 143. Papirote 144. Paquete 145. Pardillo 146. Parguela 147. Pasmarote 148. Pasmasuegras 149. Pataliebre 150. Patán 151. Pavitonto 152. Pazguato 153. Pecholata 154. Pedorro 155. Peinabombillas 156. Peinaovejas 157. Pelagallos 158. Pelagambas 159. Pelagatos 160. Pelatigres 161. Pelazarzas 162. Pelele 163. Pelma 164. Percebe 165. Perrocostra 166. Perroflauta 167. Peterete 168. Petimetre 169. Picapleitos 170. Pichabrava 171. Pillavispas 172. Piltrafa 173. Pinchauvas 174. Pintamonas 175. Piojoso 176. Pitañoso 177. Pitofloro 178. Plomo 179. Pocasluces 180. Pollopera 181. Quitahipos 182. Rastrapajo 183. Rebañasandías 184. Revientabaules 185. Ríeleches 186. Robaperas 187. Sabandija 188. Sacamuelas 189. Sanguijuela 190. Sinentraero 191. Sinsustancia 192. Sonajas 193. Sonso 194. Soplagaitas 195. Soplaguindas 196. Sosco 197. Tagarote 198. Tarado 199. Tarugo 200. Tiralevitas 201. Tocapelotas 202. Tocho 203. Tolai 204. Tontaco 205. Tontucio 206. Tordo 207. Tragaldabas 208. Tuercebotas 209. Tunante 210. Zamacuco 211. Zambombo 212. Zampabollos 213. Zamugo 214. Zángano 215. Zarrapastroso 216. Zascandil 217. Zopenco 218. Zoquete 219. Zote 220. Zullenco 221. Zurcefrenillos 222: Zopenco 223:Mastuerzo Tarugo Cretino Lerdo Memo Tuercebotas Pazguato Bebecharcos Cabezabuque Calientahielos Cantamañanas Cebollino Cenutrio Cuerpoescombro Gurriato Gilipuertas Lechuguino Lamecharcos Me canse de poner números imagínenlos, un abrazo Dalas xd",1,es,OffendES,youtube
Me encanto el resultado 💕😊 Una letra que habla mucho de lo que se puede conseguir de llegar lejos cuando unes fuerzas con tu partner de la vida 🍻,0,es,OffendES,youtube
Dalas: escuchad esto. yo esperando que el lo traduzca porque no entiendo ni mierda del ingles,0,es,OffendES,youtube
Estubo bonito y divertido el video de hoy .conocer mas sobre tu persona. Eres sincera y se nota q tienes buen caracter. Cuidate y esperemos q pase pronto esta cuarentena..Gracias por compartir con nosotras lo q haces..Saludos desde Bergamo/Italia. 💕💕💕💕😘😘😘😘😘,0,es,OffendES,youtube
Solo vengo a decir que eres hipocrita .3.,1,es,OffendES,youtube
Me agradan las mujeres que suben música no comercial,0,es,Colombian,twitter
Me encanta como el Lol tiene el pelo del color de Lizy y la May (ps tampoco se como se escribe :v) tiene el pelo del color de Dalas,0,es,OffendES,youtube
recuerdo a esos youtubers cuando hicieron el video de draekemall donde hacian creer a la gente que en la pagina podias ganar importantes premios por solo 1 euro xd,0,es,OffendES,youtube
Que bueno y que SE establesca un plan para deportar aquellos inmigrantes que vinieron solo a robar y a delinquir. bienvenidos a Colombia todos los que quieran trabajar y aportar Al progreso,1,es,ES_hascosva,twitter
seguramente resient evil es un juego de amor estupida,1,es,OffendES,youtube
"Esa tipa da Cringe, su música es una mierda y se hizo famosa por lamerle las bolas a traperos argentinos que ni la pelan.",1,es,OffendES,youtube
"Hubieran esperado que llegara el cti de una vez, que van a salvar una escoria así!!",0,es,Colombian,twitter
Gorda potas y tú amiga la payasadas es peor que tú jajajahhh viva la tv 📺 basura 🗑,1,es,OffendES,instagram
"¿Soy el único que piensa que esta morra debería dejar la pendejada de ser gamer y hacer cosplay y mejor dedicarse al porno?, tiene tela de dónde cortar además nos haría un paro en esta cuarentena...",1,es,OffendES,youtube
Oye pero wue ostias vas a dar tu si no puedes ni levantar la mano puta foca,1,es,OffendES,youtube
"Javi, esos videos ya son antiguos además el ya se disculpo públicamente por esos vídeos y actualmente sus videos son bastante buenos.. algunos pocos no te niego que algo pasa pero sasel de antes y ahora no tiene nada que ver",0,es,OffendES,youtube
"Basta Miare ya está, es delito lo que hiciste, lo Sabes, lo sabemos. Pasa página parece que no querés ser feliz",0,es,OffendES,youtube
Jooder no sabía que el put* Dalas seguía haciendo estos vídeos de mierda.,1,es,OffendES,youtube
"A ver, ¿que el coronavirus no sea tan letal en jóvenes hace que no le demos importancia? ¿Y si pensamos desde otro punto de vista que no sea de jóvenes sanos y sin patologías previas?. Aquí y en todos los lados hay personas de riesgo, y dado que el ratio de contagio es tan alto, es muy muy probable que si no se tomen medidas, se extienda a lo loco y contagien a la mayor parte de la población. ¿Y qué significa eso? Primero, si tomamos los datos recientes de Italia, alrededor del 7% de los contagiados presentan síntomas graves, que obviamente sería más alto el porcentaje si tenemos en cuenta que tanto España como casi todos los países desarrollados tiene una población muy anciana. Ahora, siguiendo las predicciones de la OMS y los datos obtenidos hasta ahora, como el ratio de contagio, se podría contagiar perfectamente 2/3 de la población mundial. Ahora hagamos los cálculos. La mortalidad en China era de un 3% aproximadamente, y fuera de un 0,7%. ¿Qué significa eso? Si suponemos que en España se contagian 20 millones de personas, si no tomamos medidas, un 0,7% sería 140 000 personas muertas, ¿eso es mucho? Y teniendo en cuenta que ese porcentaje era cuando se tenía menos contagiados y la sanidad no estaba saturada, ¿creéis que España puede atender al 7% de los enfermos graves de 20 millones de enfermos totales? Sería 1,4 millones. Si ahora a mismo Madrid con sus 784 contagiados ya tienen en cuenta la posibilidad de retrasar cualquier atención médica no urgente hasta 15 días. Que pasaría si fueran pues más de un millón de personas de más, que en tal caso no habría de ninguna manera antivirales y todos los tratamientos que se le está dando a la gente. ¿Qué hacemos allí? Tal vez sea lo que se estuvo hablando un poco en el norte de Italia, que puede que tengan que elegir a quienes tratar, que eso ya es otro debate. ¿Que pasaría entonces? Y todo eso es en un país desarrollado como España, ¿Y si nos vamos a otros países africanos y latinos con recursos sanitarios escasos? Ya no quiero ni pensarlo. Pero claro tampoco es de alarmarse demasiado como lo hace una parte de la población. Porque aparte de los cálculos primarios que acabamos de hacer, hay muchas más cosas a tener en cuenta. Y qué pronto saldría una vacuna contra el covid-19. Y dejad de poner ejemplos de protecciones VIH y de compararlo con la gripe normal, porque es estúpido. Lo único que nos dice eso es que tenemos que tener precauciones tanto en el VIH como en la gripe para reducir la mortalidad y no estar intentando quitar importancia a una cosa con otra, son epidemias y hay que prevenir TODAS. En conclusión, me parece tan ignorante y tan estúpido tanto la gente que se está alarmando al extremo la situación como los que se lo pasan por el garete sin tener en cuenta el impacto global tanto de recursos humanos como sociales o económicos a medio y largo plazo.",1,es,OffendES,youtube
Celopan puto calvo ♥,1,es,OffendES,youtube
Dalasito!! Que cuerpazo tiene tu Novia!! Lo tienes que presumir ahora tú 😈 los amo a los dos💜,0,es,OffendES,instagram
Las canciones de High School Musical!! Sobretodo We're all in this together. Pones esa canción y la cosa se viene arriba!!,0,es,OffendES,youtube
Y tú eres una zorra estúpida,1,es,ES_hateval,twitter
Una vergüenza para este país es que haya tanto sapo petronio como ud. Un desgraciado lameculos de petronio,1,es,Colombian,twitter
Has él tag del novio o esposo te amo a ti Laura y amo también a risto 😘😍 saludos desde mexico,0,es,OffendES,youtube
"12:35 le ha puesto la cara de kim jong un, supongo que por los memes, yo no me lo tomaría tan mal pero gracias por estar en contra de los chistes raciales contra mi cultura",0,es,OffendES,youtube
"Es hipócrita cínico ese jordy. Por no disculparse como la gente normal te quieres lavar la manos y victimizarse, no has cambiado nada sigue siendo una basura",1,es,OffendES,youtube
calláte perra sarnosa tú hablando de corrupción...y se te olvido la salita del SIN con tu cach....montesinos??,1,es,ES_hateval,twitter
"Son demasiado increíbles, tanto tu como alba, ayudando con un granito saldremos adelante, que mas mejor dando un buen ejemplo. Las amo ... Desde México",0,es,OffendES,youtube
Tu prima es guarrilla....,1,es,ES_haternet,twitter
La misma que tenía ella en chutar a la gente de casa para servir a los bancos. Subnormal,1,es,ES_haternet,twitter
Ya los veré tras las rejas por el daño psicologico que me hacen ... malditos ricos,0,es,OffendES,youtube
"Ah por cierto, mira que he visitado veces Barcelona y Madrid, cuánta ignorancia la mía, están al lado, pegaditos, chica gracias por las clases de Geografía!",0,es,OffendES,youtube
"Idola!! te queremos, muchas gracias por la buena vibra que necesitamos tanto en estos tiempos difíciles. Ademas como haces para estar siempre tan guapa!",0,es,OffendES,youtube
Blanco que te quiero blanco 🤪,0,es,OffendES,instagram
"Y de cuando la DC es derecha en Chile? Son vendidos?? Por supuesto. Traicioneros?? claro que si. Pero es un partido de la añeja izquierda amarilla, su candidata presidencial sera yasna provoste, de seguro la derecha va voyar por ella en diciembre😆 No hayan q celebrar los fachos",1,es,ES_chileno,twitter
"Le dais demasiada importancia a estas cosas. Haced lo que os salga del papo, ya ves.",0,es,OffendES,instagram
Con lo bonita que es esta chica y no Le podemos ver la cara con la mascarilla puestaaa ‼️‼️‼️💖,0,es,OffendES,instagram
Joder no me imaginé que fueras así con esa voz tan chillona que tienes xd,1,es,OffendES,instagram
Hizo falta un virus para que pringada suba video,0,es,OffendES,youtube
"A mi lo que me da coraje es que Sasel se gane la vida haciendo el gilipollas, que es lo unico que hace",1,es,OffendES,youtube
"Hola pringada ve la mas draga, es un programa de drags mexicano hay dos tempos y estan en youtube ♡",0,es,OffendES,youtube
Jordi es un crack. Dalas es un mal viviente insoportable. Este canal es más triste que el de turboplant y eso es decir algo. Putin es amor. Putin es salud. Putin te desea mucha salud y felicidad para ti y tu familia que también eres un crack. Javi es un Calvo envidioso.,1,es,OffendES,youtube
Te adoro foca arcaica de metabolismo lento,1,es,OffendES,youtube
"Callate, con vos hija de puta estoy enojada",1,es,ES_hateval,twitter
"Quieren un mundo #SinHomofobia pues que desaparezcan los jotos, maricones, putos, gays, lesbianas, machorras, tortilleras y demás sinónimos",1,es,ES_homomex,twitter
Ves a ayudar gilipollas ???,1,es,ES_misocorpus,twitter
Imposible ser tan mala :),0,es,OffendES,youtube
Cuando ella encontró al mounstro ese raro amorfo dije corre perra corre!!,0,es,OffendES,youtube
"Y menos mal que contigo no se ha corrido, que la muy furcia clava todas las uñas..digoo, qué?",1,es,ES_haternet,twitter
"Ponganlo a 0,25 y vayan al minuto 12:26 K es esa verga?",0,es,OffendES,youtube
Cortina de humo: aire acondicionado.\nY el dineral que se están llevando catalanes y vascos. Los marroquíes regularizados en masa. Cortina de humo,1,es,ES_hascosva,twitter
"Me ha encantado el vídeo, se te ve súper sincera y real. En cuanto al tema del psicólogo@, creo que esta genial que vayas y te conozcas mejor. Ellos te ayudan a solucionar conflictos que en un principio no eres consciente pero que hacen que uno sea feliz. Un súper abrazo cursi pero verdadero. Ole por tu valentía por hablar así de claro.",0,es,OffendES,youtube
"Tus subs no valen nada, no se dan cuenta de la realidad tuya, vaya par de payasos estáis hechos, mucho creerse las falsas penitas anda ya",1,es,OffendES,instagram
"Esta nalfollada abre esa boca para señalar a unos presidentes q con sus luces y sombras han conseguido q entre otras cosas esta mamarracha pueda decir libremente sus chorradas, esa boca la debiera tener para otros menesteres más satisfactorios, y dejar de parecer una malfollada",1,es,ES_misocorpus,twitter
"A mi no me engañas, dejaste todo tu torzo al descubierto y solo tamapaste la parte de abajo😆 att; te ves guapísimo 💕",0,es,OffendES,instagram
"Cada día que pasa, se te notan más las entradas cabrón :v",1,es,OffendES,instagram
"Debería haber como un árbitro en esto, porque al menos aparece la carta del el ganandor es el primero que ses tira al suelo, ni la leo en voz alta, sólo me tiro xD",0,es,OffendES,youtube
No sé por qué leí ser pobre es gay y no guay. jsjsjs Like si tambien te paso,0,es,OffendES,youtube
puta basu a me das puto asco encima eres medio moro.,1,es,ES_haternet,twitter
Es como ver una película y sacar clips de las partes más importantes y luego resubirlos a youtube con tu marquita de agua. Es absurdo.,0,es,OffendES,youtube
"Estos putos negratas noos van a robar toda la pasta Iñaqui, menos mal que yo la tengo en Panamá.",1,es,ES_hateval,twitter
"No me puedo creer lo de Marina, ese suero es de la serie de Gotham, (sí, la de batman xd) pero en la serie lo usaban para dejar de tener miedo, funcionaba de la siguiente manera: tenías que aterrorizar a la víctima, luego te la cargas, le quitas las glándulas y haces el suero, al tomarlo tus mayores miedos se presentaban (como una parálisis del sueño) esto podía durar bastante, no sé si llegaría a la hora, y bueno, al final se te pasa y dejas de tener miedo a cualquier cosa 👊🏻😔 No me puedo creer que haya sacado esa información de una serie ficticia y se haya creído todo JAJAJAJ",0,es,OffendES,youtube
Miss Andine es una de las mujeres Gamer que he visto y no te comparas con ella jaja tu solo das pena ajena,1,es,OffendES,youtube
Maravilloso... Es el único vídeo de la Señora Brillos que e visto en su canal y como se deja mal a ella misma.. esperando la segunda tercera ... Parte con ganas,0,es,OffendES,instagram
Te diria ... te interesa mi caca 😂,0,es,OffendES,instagram
"Esa zorra se merecia todo lo que le pasò. De hecho, en la parte del juego donde tenes una cita con una de las dos, a mi me aparecio Tifa. Chere: playing otomes even if it's not an otome.",1,es,ES_hateval,twitter
"Madre mía, que te ves super alto! Y se ven tan lindos ❤️",0,es,OffendES,instagram
Los inmigrantes muestran su cara más violenta con peleas en plena calle — El Pueblo de Ceuta,1,es,ES_hateval,twitter
"Dalas es re hipócrita si alguien lo sigue en Instagram y lo trata bien,el lo defiende",1,es,OffendES,youtube
A que se debe esta edicion en el principio video ?? No sabia q a la pringada le importaba tanto el youtube como para esforzarse editanto un video,0,es,OffendES,youtube
18:10 chale yo nací por cesarea :'v,0,es,OffendES,youtube
es verdad esta pelicula me ha dado curiosidad por los comics. Disfrute demasiado el Marvel Zombies: Dead Days y Marvel Zomies VS the Army of Darkness,0,es,OffendES,youtube
Entre las putas tu madre de primera!,1,es,Colombian,twitter
"Callate perra y prendeme otro , Quiero que mi maldita cabeza Explote🔥",1,es,ES_hateval,twitter
Cuando eres maricón,1,es,ES_haternet,twitter
"Pinche zorra — porque, tu eres puto",1,es,ES_hateval,twitter
"Que bonito video, me parece que tu naturalidad refleja tu inocencia y sencilles, con esa forma de timidez y espontaneidad, incluso cuando te equivocas. Este tipo de experimento te hace ver más humana y accesible con tu público. Felicidades María.",0,es,OffendES,youtube
Ando entre un Nazi UBilioso y un Rojazo-Podemita-Cateto y a ambos los estoy insultando con argumentos Esta es la España que necesitamos,1,es,ES_haternet,twitter
"Para todo hpta q cree q nos parecemos a los venecos lea malparido la historia y si todavía sigue con la cabeza en el culo se puede ir a su mierda cuando quiera, hpts, los colombianos puros y berracos no corremos afrontamos con la frente en alto y seguimos luchando así la caguemos",1,es,ES_hascosva,twitter
"Al fin -.-, en donde estabas eh pringada?",1,es,OffendES,youtube
Hasta donde llega el periodismo lameculos q le preocupa q baje el desempleo hp,0,es,Colombian,twitter
Pinche estupido marica wey quítate del aparato alv 😑,1,es,ES_homomex,twitter
Dios que ridícula está mina,1,es,OffendES,youtube
"yo si le creo que no se acuerde de las edades, porque yo tenia un hermano, tenia varios hermanos, pero especialmente ese hermano y el ultimo, eran tremendo, ellos tenian hasta 3 enamoradas al mismo tiempo; no entiendo como no se confundian con los nombres, y cuando llevaba a la casa a una de ellas, luego le preguntabas a el, que edad tenia ella; te contestaba, ""yo no se, me la dijo, pero ni me acuerdo""; por esa razon, le creo que no se acuerde, cuando tienes muchas, es dificil acordarse........me gusta como Dalas esta haciendo esta entrevista, uno le pone mas atencion, no hay agresividad, se entiende tanto al uno como al otro, ya que no se interrumpen cuando estan hablando, ojala que siga dando este tipo de debate, aunque no sea debate, ya que se le presta mucha atencion.",0,es,OffendES,youtube
No me deja abrir la pagina dice “servidor no encontrado” y yo quiero entrar ☹️,0,es,OffendES,instagram
Sánchez da Sanidad gratis a los sin papeles... pero no a los inmigrantes legales como te lo comes eso? Si eres ilegal toda la ayuda es poca pero si estas en desempleado entonces ....,1,es,ES_hateval,twitter
"Un loca de carretera más!!!! Tanto científico real, estudiando e investigando, y es a este ser a quién van a premiar (con incluirla ese ranking)? #NMJ",1,es,ES_misocorpus,twitter
Menos es del pto sudaca qye si la aficion tubieramos cojones iriamos a las t d nc a darle lo suyo,1,es,ES_hateval,twitter
El presidente brasileño felicitó a su homólogo Gustavo Petro por el acuerdo alcanzado con esa guerrilla y le reiteró su respaldo al proceso.,0,es,Colombian,twitter
"A mi me faltaron grupos como Guns n' Roses (Sweet child o' Mine, Welcome yo the Jungle) o estilos como el rap (8 miles - Eminem, Still Dre - Dr. Dre o It Was a good day - Ice Cube, aunque fuera NWA con fuck da' police por Dios). En general me parece que faltaron muchos temas y géneros, por tanto esto se debería de enfocar con una serie de vídeos agrupándolos por secciones con sentido, no en un solo vídeo pretender abarcar toda la música mítica.",0,es,OffendES,youtube
"re loco porq literal hace unos días me surgió esa duda y le pregunté a mi vieja qué pensaba, onda si por dispararle a un delincuente q había entrado en mi casa me caería algún cargo a mí, yo sostenía que no por que es mi propiedad y me estaría defendiendo, pero ella dijo que pensaba que me condenarían y que solo en eeuu era algo legítimo xd o sea q la mayoría piensa en eso realmente",0,es,OffendES,youtube
"Uno que ha sido partícipe de la preparación, se siente feliz al escuchar este resultado en 4 horas y media... felicitaciones! Un tema profesional en 4 horas😘🙌",0,es,OffendES,youtube
Esto solo puede suceder en Capitalismo y en la libertad que lleva inherente este sistema. ¡En tu cara femiNAZI zurda de mierda!,1,es,ES_misocorpus,twitter
"faaaaa primera ves que veo este canal pero me encanto crack , re bien explicado y todo , ya quiero una segunda parte",0,es,OffendES,youtube
Puta = Jaque mate,1,es,ES_hateval,twitter
"Gracias por hacer este video de verdad, menudos timadores y putos payasos",1,es,OffendES,youtube
yo no me escondo detras de un dibujito Seguro q eres una neonazi inculta fanatica Das puta pena Habran sufrido mucho tus papas.,1,es,ES_haternet,twitter
dalas no son los caza fantasmas los de el meme de el rubio sacandole la mascara al sospechoso es de scoby doo jajajajajajaja,0,es,OffendES,youtube
Enserio en ese nivel de ofendernos hemos llegado?? Ahora no puede gustarte un dibujo o dar tu opinión porque ya se arma un tremendo escandalo,0,es,OffendES,youtube
"Te sigo desde la cuarentena en Perú , aprox desde el mes pasado y desde ahí he visto muchos de tus videos .. Ahora el plan del miércoles es ver video nuevo tuyo .. Saludos 😘😊😽",0,es,OffendES,youtube
"Seguis feo, pero ahora sos un 1% menos feo, tkm.",1,es,OffendES,instagram
Jaja no necesitas licencia. En Córdoba (Argentina) tuvimos un caso del SAMURAI CORDOBÉS que atacó a los ladrones con una katana jajaja. Puedes googlear el caso ya que salió x los medios. Fue en el 2015,0,es,OffendES,youtube
El maricón es el tal chineo!,1,es,ES_homomex,twitter
"Como no, lameculos",1,es,Colombian,twitter
"Seguís siendo un pelotudo, eso no te lo quita nadie.pedazo de forro.",1,es,OffendES,instagram
Cerda u.u,1,es,OffendES,youtube
"🌈Este mensaje debería ser difundido por todo el mundo, por favor, queremos un mundo mejor y lleno de amor, y sobretodo recordar que somos iguales todos los seres humanos de este mundo, y por lo tanto deberíamos tener TODOS los MISMOS derechos. Porque TODOS SOMOS IGUALES. 🌈",0,es,OffendES,youtube
Chingas a tu puta madre cabrón,1,es,OffendES,instagram
"Guapooooooooooo, me he tragado todos tus videos en una semana, ahora ya sé que tú dices la verdad, te quiero. @dalasito ❤",0,es,OffendES,instagram
"Lo que vos decís no nos parece polémico, siempre nos parece estúpido, porque vos sos medio bobo y pa colmo nos lo compartis.",1,es,Colombian,twitter
Like si crees que Laura ha mejorado mucho su edición y su energía frente a cámara! ME ENCANTAAA!! qué linda es por diosssss 😊,0,es,OffendES,youtube
Estoy escuchando una puta canción y la pelotuda de Demi Lovato se pone a hablar en el medio. CANTÁ Y CALLATE LA BOCA.,1,es,ES_hateval,twitter
Solo busca likes el aborto mal hecho,1,es,Colombian,twitter
"Malparido bobo, se nota que sos bien acosador",1,es,Colombian,twitter
Como siempre las subvenciones serán para inmigrantes.,1,es,ES_hateval,twitter
