text,binary_label,language,source,media,clean_text
Nada feo nauter,0,es,OffendES,instagram,Nada feo nauter
"Cojale dobladillo a esa lengua, bocona",1,es,Colombian,twitter,"Cojale dobladillo a esa lengua, bocona"
"La delincuencia desbordada en la ciudad, atracadores y posibles secuestradores atravesaron vehículo por la salida del Colegio La Arboleda al sur de Cali, este hecho criminal se presentó ayer cuando cientos de niños y adolescentes eran recogidos por sus padres",1,es,Colombian,twitter,"La delincuencia desbordada en la ciudad, atracadores y posibles secuestradores atravesaron vehículo por la salida del Colegio La Arboleda al sur de Cali, este hecho criminal se presentó ayer cuando cientos de niños y adolescentes eran recogidos por sus padres"
"Esa mascara no es de V de Vendetta. Pese a su amplia difusión en la actualidad, el origen de esa máscara se remonta al siglo XVII, a raíz de una conspiración que buscaba dar muerte al entonces rey Jacobo I de Inglaterra.",0,es,OffendES,youtube,"Esa mascara no es de V de Vendetta. Pese a su amplia difusión en la actualidad, el origen de esa máscara se remonta al siglo XVII, a raíz de una conspiración que buscaba dar muerte al entonces rey Jacobo I de Inglaterra."
Entiendo lo que dices pero yo tengo una tienda de bosos y tengo a estos señores al lado y solo de ibi pago ya 2000 euros avora cuenta basura luz agua ss asi que no estoy deacuerdo con togo a parte las mafias por que a esta pobre gente no les dan ni una cuarta parte de lo que venden asi que esto lo tenian que regular,0,es,OffendES,youtube,Entiendo lo que dices pero yo tengo una tienda de bosos y tengo a estos señores al lado y solo de ibi pago ya 2000 euros avora cuenta basura luz agua ss asi que no estoy deacuerdo con togo a parte las mafias por que a esta pobre gente no les dan ni una cuarta parte de lo que venden asi que esto lo tenian que regular
"Yo creo que debería disculparse ya que se reía de el y el muy hipócrita hacía las cosas por lo que dalas estaba acusado, no tiene ningún sentido",0,es,OffendES,youtube,"Yo creo que debería disculparse ya que se reía de el y el muy hipócrita hacía las cosas por lo que dalas estaba acusado, no tiene ningún sentido"
"Para mí no existe el candidato perfecto: tiene que ser alguien muy neoliberal en Economía, pero que a la vez esté dispuesto a quitarle las banderas ""culturales"" que falsamente enarbola la izquierda (apoyo a inmigrantes y los derechos de las personas gays).... 🤔",1,es,ES_chileno,twitter,"Para mí no existe el candidato perfecto: tiene que ser alguien muy neoliberal en Economía, pero que a la vez esté dispuesto a quitarle las banderas ""culturales"" que falsamente enarbola la izquierda (apoyo a inmigrantes y los derechos de las personas gays).... 🤔"
"Javi, por este tipo de vídeos es por el que me desuscribí de tu canal y por el cual nunca te seguiré de nuevo, porque eres un demagogo y sueltas las cosas que te salen por la boca sin ningún tipo de información ni base, y me da mucha vergüenza la verdad, desinformas a la gente y a tus seguidores, nunca crecerás en YouTube así la verdad, ojalá algún día me calles la boca, un besito.",1,es,OffendES,youtube,"Javi, por este tipo de vídeos es por el que me desuscribí de tu canal y por el cual nunca te seguiré de nuevo, porque eres un demagogo y sueltas las cosas que te salen por la boca sin ningún tipo de información ni base, y me da mucha vergüenza la verdad, desinformas a la gente y a tus seguidores, nunca crecerás en YouTube así la verdad, ojalá algún día me calles la boca, un besito."
nomames 40 minutos de pura basura mejor voy hacer algo de provecho jaja,1,es,OffendES,youtube,nomames 40 minutos de pura basura mejor voy hacer algo de provecho jaja
"Salseo sobre cómo actúa alguien en un videojuego de roleo, impresionante. Me cae mal Wismichu, pero vaya vergüenza de vídeo, y de polémica en general. Quien quiera que se haya quejado de esto, igual debería buscar algo en lo que dedicar su tiempo.",0,es,OffendES,youtube,"Salseo sobre cómo actúa alguien en un videojuego de roleo, impresionante. Me cae mal Wismichu, pero vaya vergüenza de vídeo, y de polémica en general. Quien quiera que se haya quejado de esto, igual debería buscar algo en lo que dedicar su tiempo."
deberia de tener ete video para el juicio contra Miare... para que recupere a Argos,0,es,OffendES,instagram,deberia de tener ete video para el juicio contra Miare... para que recupere a Argos
"Bueno, entonces que paso, ¿no las dejaron ni entrar en la casa?, o ¿entraron, las invitaron a todo y estuvieron de fiesta con todos hasta las 6 de la mañana y al día siguiente lo mismo...? Bueno cuando se aclaren ellas, ya me dirán.. jajajaja",0,es,OffendES,youtube,"Bueno, entonces que paso, ¿no las dejaron ni entrar en la casa?, o ¿entraron, las invitaron a todo y estuvieron de fiesta con todos hasta las 6 de la mañana y al día siguiente lo mismo...? Bueno cuando se aclaren ellas, ya me dirán.. jajajaja"
Los Reyes Magos JAJAJAJAJAJAJAJAJAJAJAJAJA Puto retrasado #TierradeNadie10,1,es,ES_haternet,twitter,Los Reyes Magos JAJAJAJAJAJAJAJAJAJAJAJAJA Puto retrasado TierradeNadie10
Marina es una niñata real... No valora lo que tiene. Es en plan un rico hippie de los que dan asco,1,es,OffendES,youtube,Marina es una niñata real... No valora lo que tiene. Es en plan un rico hippie de los que dan asco
Maltratadora de mierda,1,es,OffendES,youtube,Maltratadora de mierda
A mi me han recomendado berserk cientos de veces pero nunca lo he leído pd: no sabia que había manga de el inspector gadget,0,es,OffendES,youtube,A mi me han recomendado berserk cientos de veces pero nunca lo he leído pd: no sabia que había manga de el inspector gadget
"La Pringada de 15 años llorando debajo de la manta merece que Tokio Hotel les cante en acustico, así que sí vale los 1000 euros.",0,es,OffendES,youtube,"La Pringada de 15 años llorando debajo de la manta merece que Tokio Hotel les cante en acustico, así que sí vale los 1000 euros."
Puro trick feak envés de Aser videos anda coje con alguien será q puedes tener hijo ya tas muy vieja,1,es,OffendES,youtube,Puro trick feak envés de Aser videos anda coje con alguien será q puedes tener hijo ya tas muy vieja
una perra como tu debe estar siendo usada,1,es,Colombian,twitter,una perra como tu debe estar siendo usada
"por que no me los muestras, me gustaria poder meter mi polla en tu culo y tu concha",1,es,ES_hateval,twitter,"por que no me los muestras, me gustaria poder meter mi polla en tu culo y tu concha"
Párate veneco hp,1,es,ES_hascosva,twitter,Párate veneco hp
Disfruta mucho de mi ciudad. Espero que te guste tanto como a mi❤️❤️❤️,0,es,OffendES,instagram,Disfruta mucho de mi ciudad. Espero que te guste tanto como a mi❤️❤️❤️
Por que hay puros PUTOS ahí ? Por que lloran como señoritas los hombres ? Son puros puñales ? twitter.com/BigBrother_PM/…,1,es,ES_homomex,twitter,Por que hay puros PUTOS ahí ? Por que lloran como señoritas los hombres ? Son puros puñales ? twitter.com/BigBrother_PM/…
"callate hija de puta, para ese día tenía el diente arreglado ya, pero el hilo en el lab…",1,es,ES_hateval,twitter,"callate hija de puta, para ese día tenía el diente arreglado ya, pero el hilo en el lab…"
AGACHATE Y CONOCELO PUJAJAJABJDBJAKABKA y después un beat todo chingon (en la versión dustep claro),0,es,OffendES,instagram,AGACHATE Y CONOCELO PUJAJAJABJDBJAKABKA y después un beat todo chingon (en la versión dustep claro)
Zurdos empobrecedores.... En su cerebro tapado en mier.da creen que el camello es opción 🤣🤣🤣🤣,1,es,ES_chileno,twitter,Zurdos empobrecedores.... En su cerebro tapado en mier.da creen que el camello es opción 🤣🤣🤣🤣
Está windy que perra,1,es,OffendES,youtube,Está windy que perra
Si no te quieren en you tube ya marchate Tienes casi la misma cantidad de likes que de deslikes,0,es,OffendES,youtube,Si no te quieren en you tube ya marchate Tienes casi la misma cantidad de likes que de deslikes
"Bueno aquí se tiene que decir ,que Dalas en muchas ocaciones se pone a utilizar esa moral barata de que ""No es malo hacerse cirugías estéticas ,pero sí que es malo, acultarlo o negarle a los demás que te hiciste una cirugía estética "" , para lo que hace Dalas de estar críticando a todos su moral , primero tiene que tener una moral que no sea nada pobre , o sí no estará siendo un poco doble moral o no se como describirlo",0,es,OffendES,youtube,"Bueno aquí se tiene que decir ,que Dalas en muchas ocaciones se pone a utilizar esa moral barata de que ""No es malo hacerse cirugías estéticas ,pero sí que es malo, acultarlo o negarle a los demás que te hiciste una cirugía estética "" , para lo que hace Dalas de estar críticando a todos su moral , primero tiene que tener una moral que no sea nada pobre , o sí no estará siendo un poco doble moral o no se como describirlo"
Enorabuena javi!!! Te lo mereces hermoso!!! El barrio entero pa ti mialma!!!!,0,es,OffendES,instagram,Enorabuena javi!!! Te lo mereces hermoso!!! El barrio entero pa ti mialma!!!!
El descaro no tiene límites jajaja... No es x criticar pero esta mujer es mas leona que la palabra xdxd! Like si estas de acuerdo ok no v:,1,es,OffendES,youtube,El descaro no tiene límites jajaja... No es x criticar pero esta mujer es mas leona que la palabra xdxd! Like si estas de acuerdo ok no v:
Dislike por poner a mi calvo favorito en Indiferente (MenosTrece) estoy muy ofendido no pense asi de ti. Hahaha es Broma y Sarcasmo xD,0,es,OffendES,youtube,Dislike por poner a mi calvo favorito en Indiferente (MenosTrece) estoy muy ofendido no pense asi de ti. Hahaha es Broma y Sarcasmo xD
"Creo que te has creado el personaje soyunapringada precisamente para no afrontar una realidad que te acompleja. No creo que ser bi, hetero, les.. Sea algo trascendente, pero me preocupa que se considere influyentes a personajes así.",0,es,OffendES,instagram,"Creo que te has creado el personaje soyunapringada precisamente para no afrontar una realidad que te acompleja. No creo que ser bi, hetero, les.. Sea algo trascendente, pero me preocupa que se considere influyentes a personajes así."
"El tardar tanto en subir los vídeos y por partes la verdad y dan flojera , me encantan tus vídeos dalas pero esto la neta ya perdió su furor",0,es,OffendES,youtube,"El tardar tanto en subir los vídeos y por partes la verdad y dan flojera , me encantan tus vídeos dalas pero esto la neta ya perdió su furor"
"@nai_aliencornio_ ella es goal por si sola, no necesita a nadie xD 💕",0,es,OffendES,instagram,"ella es goal por si sola, no necesita a nadie xD 💕"
"No creo que los haters que tengas sean por hacer mal un video si no por la imagen con la que te conoce la gente y por la que te has dado a conocer, la de la joven novia de risto. Asi que no deberias hacer caso a esas criticas ❤",0,es,OffendES,youtube,"No creo que los haters que tengas sean por hacer mal un video si no por la imagen con la que te conoce la gente y por la que te has dado a conocer, la de la joven novia de risto. Asi que no deberias hacer caso a esas criticas ❤"
🤡 PAYASO,1,es,OffendES,instagram,🤡 PAYASO
Te estudio para un proyecto periodístico y cada vez me sorprende más la capacidad comunicativa que tienes entre otras cosas desde luego.-,0,es,OffendES,youtube,Te estudio para un proyecto periodístico y cada vez me sorprende más la capacidad comunicativa que tienes entre otras cosas desde luego.-
"Les hago un breve resumen de todo lo que ha subido dalas: weey, cabrón, mierda, Juan de Dios Pantoja sin dejarle hablar a Dalas ;)",1,es,OffendES,youtube,"Les hago un breve resumen de todo lo que ha subido dalas: weey, cabrón, mierda, Juan de Dios Pantoja sin dejarle hablar a Dalas ;)"
"No por ser domingo se me olvidó, así que aquí tienes tu recordatorio diario: CERDO TREINTAHIJEPUTA ESTAS MATANDO AL PUEBLO QUE TE PUSO ALLÁ ( bueno los burribistas) morite de una vez a ver si nos dejas ser felices sapo perro hp!",1,es,Colombian,twitter,"No por ser domingo se me olvidó, así que aquí tienes tu recordatorio diario: CERDO TREINTAHIJEPUTA ESTAS MATANDO AL PUEBLO QUE TE PUSO ALLÁ ( bueno los burribistas) morite de una vez a ver si nos dejas ser felices sapo perro hp!"
"Amigos no me acordaba Entran a la tienda, abajo a la derecha en apolla un creador pones dedrevill y le das aseptar y wou",0,es,OffendES,youtube,"Amigos no me acordaba Entran a la tienda, abajo a la derecha en apolla un creador pones dedrevill y le das aseptar y wou"
Ya veo que con lo que an echo me sorprende que no hallan echo un cyber atake a cierto grupo :?,0,es,OffendES,youtube,Ya veo que con lo que an echo me sorprende que no hallan echo un cyber atake a cierto grupo :?
"""Yo es que soy una bruja, todo lo preveo"". Perdona? Pero si decías que la joven le iba a robar el dinero a la vieja y ha sido justo al revés 😂👏👏",0,es,OffendES,youtube,"""Yo es que soy una bruja, todo lo preveo"". Perdona? Pero si decías que la joven le iba a robar el dinero a la vieja y ha sido justo al revés 😂👏👏"
Dalas ya vi el video la verdad antes de ver el vídeo tuve las mismas críticas eres el mejor ❤️,0,es,OffendES,instagram,Dalas ya vi el video la verdad antes de ver el vídeo tuve las mismas críticas eres el mejor ❤️
Estas dejando enfriar el tema con tantos partes de la entrevista.... La de lizbeth fue de casi 3 horas y no diste tanta vuelta😒 anda Dalas que me aburro!,0,es,OffendES,youtube,Estas dejando enfriar el tema con tantos partes de la entrevista.... La de lizbeth fue de casi 3 horas y no diste tanta vuelta😒 anda Dalas que me aburro!
"""que estoy a favor de las armas no , que me parece una fantasía empuñar en mis manos un rifle de glitter rosa"" Mori😂😂😂 17:01",0,es,OffendES,youtube,"""que estoy a favor de las armas no , que me parece una fantasía empuñar en mis manos un rifle de glitter rosa"" Mori😂😂😂 17:01"
"Los que están en contra de la riqueza es la izquierda progre, los medios los controla la izquierda. Tu como youtuber, te beneficias del capitalismo. Si, el capitalismo te ha permitido tu vida.",0,es,OffendES,youtube,"Los que están en contra de la riqueza es la izquierda progre, los medios los controla la izquierda. Tu como youtuber, te beneficias del capitalismo. Si, el capitalismo te ha permitido tu vida."
Wismichu ya paro con las referencias a Naruto X:Vas a seguir con las referencias a Naruto verdad Wismichu:Vaya que si!!,0,es,OffendES,youtube,Wismichu ya paro con las referencias a Naruto X:Vas a seguir con las referencias a Naruto verdad Wismichu:Vaya que si!!
SE VENDE :$$$ CHILE TRAIDORES ZÁNGANOS LARVAS BASURA ADEFESIO CORRUPTOS LADRONES INEPTOS ASCURRANCE POLÍTICOS CHUCHETUMADRE MEZQUINOS CON EL PUEBLO CHILENO QUIÉN XUXA PUEDE HACER ALGO PUTA LA WEA PUEBLO CHILENO ANDA LEVANTA LA CABEZA Y VERÁS TODA LA REALIDAD,1,es,ES_chileno,twitter,SE VENDE :$$$ CHILE TRAIDORES ZÁNGANOS LARVAS BASURA ADEFESIO CORRUPTOS LADRONES INEPTOS ASCURRANCE POLÍTICOS CHUCHETUMADRE MEZQUINOS CON EL PUEBLO CHILENO QUIÉN XUXA PUEDE HACER ALGO PUTA LA WEA PUEBLO CHILENO ANDA LEVANTA LA CABEZA Y VERÁS TODA LA REALIDAD
"Va a durar como 2 hrs, no? Jajajajaj no te creas ai loviu ❤️❤️",0,es,OffendES,instagram,"Va a durar como 2 hrs, no? Jajajajaj no te creas ai loviu ❤️❤️"
E tenido que dejar de ver el video porque me e puesto a llorar y la verdad es que me siento muy identificada ojalá poder contar mi historia,0,es,OffendES,youtube,E tenido que dejar de ver el video porque me e puesto a llorar y la verdad es que me siento muy identificada ojalá poder contar mi historia
"Eso no parece cosa de una persona... Y si lo fue le invirtió mucho dinero, muy probablemente es la dueña de ese foro asqueroso. Sea quien sea ojalá vaya presa y se pudra en una cárcel.",1,es,OffendES,youtube,"Eso no parece cosa de una persona... Y si lo fue le invirtió mucho dinero, muy probablemente es la dueña de ese foro asqueroso. Sea quien sea ojalá vaya presa y se pudra en una cárcel."
"Cuánto habla Juan no le para el perro osico, una disculpa de parte de nosotros los mexicanos, no hablamos tanto así JAJAJAJAJA",0,es,OffendES,youtube,"Cuánto habla Juan no le para el perro osico, una disculpa de parte de nosotros los mexicanos, no hablamos tanto así JAJAJAJAJA"
"Que miedo, Dalas como desnudas a la gente...pero gente falsa muy bien",1,es,OffendES,youtube,"Que miedo, Dalas como desnudas a la gente...pero gente falsa muy bien"
We :( no tengo dinero pa ver las fotos :( chale quien me presta? Xd,0,es,OffendES,youtube,We :( no tengo dinero pa ver las fotos :( chale quien me presta? Xd
Mala zabour 😍😍,0,es,OffendES,youtube,Mala zabour 😍😍
Mi mujer es una puta y se folla al cura.,1,es,ES_hateval,twitter,Mi mujer es una puta y se folla al cura.
"Me gustaron 2, la que tienes con la Lucre en la guerra de almohadas 👌🏻 y la que tienes con Alba en la cama que la estas mordiendo 🔝",0,es,OffendES,youtube,"Me gustaron 2, la que tienes con la Lucre en la guerra de almohadas 👌🏻 y la que tienes con Alba en la cama que la estas mordiendo 🔝"
ESO DEBEN PREOCUPARSE NO DE DARLE OIDO A UNA FACISTA FEMINAZI DE SU CIRCULO DE AMISTADES,1,es,ES_misocorpus,twitter,ESO DEBEN PREOCUPARSE NO DE DARLE OIDO A UNA FACISTA FEMINAZI DE SU CIRCULO DE AMISTADES
segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!!,0,es,OffendES,youtube,segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!! segunda parte !!!
"No se, pero a mi me parece que se ve un par de años más joven",0,es,OffendES,instagram,"No se, pero a mi me parece que se ve un par de años más joven"
"No se por que haces estos videos de tu pasado la cuestión es que a nadie le importas te explico por que: solo te quejas de todo, te demigras tu sola, pareces prosti y te portas como prosti, intentas dar pena para llamar la atemcion, nadie te quiere, todos quieren que cierres el canal y por último los que te quieren solo es por tu patrón por que lo quieren gratis",1,es,OffendES,youtube,"No se por que haces estos videos de tu pasado la cuestión es que a nadie le importas te explico por que: solo te quejas de todo, te demigras tu sola, pareces prosti y te portas como prosti, intentas dar pena para llamar la atemcion, nadie te quiere, todos quieren que cierres el canal y por último los que te quieren solo es por tu patrón por que lo quieren gratis"
Quisiera ver a La Niña estupida de la Greta ver si pone la misma cara de pupu que con trumph,1,es,ES_misocorpus,twitter,Quisiera ver a La Niña estupida de la Greta ver si pone la misma cara de pupu que con trumph
Una gorda feminista insultando a otros por hacer lo que quieren con su vida y criticandolos por tener tiempo libre? Eso ya se ha visto.,1,es,OffendES,youtube,Una gorda feminista insultando a otros por hacer lo que quieren con su vida y criticandolos por tener tiempo libre? Eso ya se ha visto.
"Se veeeen tan lindos que dan ganas de apretarlos y que exploten, aaah no eso no! Los quiero chicos! Su amor debería contagiarse al resto de las personas! 💕",0,es,OffendES,instagram,"Se veeeen tan lindos que dan ganas de apretarlos y que exploten, aaah no eso no! Los quiero chicos! Su amor debería contagiarse al resto de las personas! 💕"
La gran tragedia de un nuevo gobierno independentista-satánico en Catalunya es que la Biblia y el creacionismo no volverá a las escuelas y la virginidad hasta el matrimonio no será alentada y hasta subvencionada #EleccionesCataluna #21D,1,es,ES_haternet,twitter,La gran tragedia de un nuevo gobierno independentista-satánico en Catalunya es que la Biblia y el creacionismo no volverá a las escuelas y la virginidad hasta el matrimonio no será alentada y hasta subvencionada EleccionesCataluna 21D
"Javi: si yo me encuentro a Michael Jackson y me invita a una copa lo flipo. Coño, lo flipa hasta el porque ha vuelto a la vida xd",0,es,OffendES,youtube,"Javi: si yo me encuentro a Michael Jackson y me invita a una copa lo flipo. Coño, lo flipa hasta el porque ha vuelto a la vida xd"
"Babosa asesina a dávila, mancuso demuestra la culpabilidad de auv, se pacta cese al fuego con eln ¿y lo de mayor importancia es la auto-critica?",1,es,Colombian,twitter,"Babosa asesina a dávila, mancuso demuestra la culpabilidad de auv, se pacta cese al fuego con eln ¿y lo de mayor importancia es la auto-critica?"
Ni yo ver a a alguno de esa chusma de vividores subvencionados rojomierdas me produce nauseas #NoVeoLosGoya #BoicotALosGoya,1,es,ES_haternet,twitter,Ni yo ver a a alguno de esa chusma de vividores subvencionados rojomierdas me produce nauseas NoVeoLosGoya BoicotALosGoya
"Y digo yo, ¿por qué no dejar que la gente crea en lo que le de la puta gana? ¿Por qué hay que cuestionarlo? Que cada cual crea en Dios, en Alá, en la reencarnación, en los horóscopos, en la videncia, o como si no quieren creer en nada.",0,es,OffendES,youtube,"Y digo yo, ¿por qué no dejar que la gente crea en lo que le de la puta gana? ¿Por qué hay que cuestionarlo? Que cada cual crea en Dios, en Alá, en la reencarnación, en los horóscopos, en la videncia, o como si no quieren creer en nada."
Los trolebuses del desgobierno de son idiotas. Uno se pone Valeria y dice que tiene pito O es travesti o tiene el clitoris desarrollado,1,es,ES_homomex,twitter,Los trolebuses del desgobierno de son idiotas. Uno se pone Valeria y dice que tiene pito O es travesti o tiene el clitoris desarrollado
Este canal es una mierda seca de caballo aguante viral y yao caverga,0,es,OffendES,youtube,Este canal es una mierda seca de caballo aguante viral y yao caverga
"Hombre, el contenido no es directamente de ella, pero el curro de ver los directos editarlos y demás es de ella.. aunque quites la marca de agua podrías decir qué es un vídeo editado de ella..xD No se, digo yo.. es lo que pienso yo.. Aún así me la sopla de quien sea, importa quién comenta no quien lo editaxd",0,es,OffendES,youtube,"Hombre, el contenido no es directamente de ella, pero el curro de ver los directos editarlos y demás es de ella.. aunque quites la marca de agua podrías decir qué es un vídeo editado de ella..xD No se, digo yo.. es lo que pienso yo.. Aún así me la sopla de quien sea, importa quién comenta no quien lo editaxd"
"Yo viendo que auronplay sube un video,voy a verlo *wildhater sube video cuando entro en el video del auron*yo:más anime??ok,venga haber que se inventa ma davida",0,es,OffendES,youtube,"Yo viendo que auronplay sube un video,voy a verlo *wildhater sube video cuando entro en el video del auron*yo:más anime??ok,venga haber que se inventa ma davida"
"Hay youtubers que menciona a un strimer sin mencionar como es, este es su canal, pero windy pone el rostro de la persona y pone su canal.",0,es,OffendES,youtube,"Hay youtubers que menciona a un strimer sin mencionar como es, este es su canal, pero windy pone el rostro de la persona y pone su canal."
"Como cuando juegas billar con un arabe, musulman , y falla un tiro y normal se enfada, es como “todos abajo puede traer una bomba “ y mejor lo dejas ganar jajaja 😭🤷‍♀️",1,es,ES_hateval,twitter,"Como cuando juegas billar con un arabe, musulman , y falla un tiro y normal se enfada, es como “todos abajo puede traer una bomba “ y mejor lo dejas ganar jajaja 😭🤷‍♀️"
Que tal un vídeo reaccionando a las mascaras mas graciosas contra el coronavirus,0,es,OffendES,instagram,Que tal un vídeo reaccionando a las mascaras mas graciosas contra el coronavirus
"Si Dalasito filtrara sus videos hot, se haría más famoso que el pelón de Brazzers 😂😂😂. Pero el ya es sexy vestido 🤤🤤",0,es,OffendES,youtube,"Si Dalasito filtrara sus videos hot, se haría más famoso que el pelón de Brazzers 😂😂😂. Pero el ya es sexy vestido 🤤🤤"
"Tú eres mi perra, ¿yo qué culpa?",1,es,ES_hateval,twitter,"Tú eres mi perra, ¿yo qué culpa?"
"Yo TODA mi vida e sido un clerigo en el argentum online, esta mierda es presisa chavales",0,es,OffendES,twitter,"Yo TODA mi vida e sido un clerigo en el argentum online, esta mierda es presisa chavales"
A la Rata de petrogustavo lo filman con bolsas de Dinero. El Hampón de Roy Barreras RoyBarreras se le olvida Maleta llena de plata.,1,es,Colombian,twitter,A la Rata de petrogustavo lo filman con bolsas de Dinero. El Hampón de Roy Barreras RoyBarreras se le olvida Maleta llena de plata.
"Que porqueria esta rata asquerosa, hay que desprestigiarlo para que la gente no vaya a esa clínica de esa escoria.",1,es,Colombian,twitter,"Que porqueria esta rata asquerosa, hay que desprestigiarlo para que la gente no vaya a esa clínica de esa escoria."
"Las feminazis quieren por poco que este chico vaya preso por su humor negro, porque eso es violencia y no libre expresión. Una diputada provincial amenaza físicamente a un persona en concreto, y eso no es violencia si no libertad de expresión. Hay confusión de conceptos",1,es,ES_misocorpus,twitter,"Las feminazis quieren por poco que este chico vaya preso por su humor negro, porque eso es violencia y no libre expresión. Una diputada provincial amenaza físicamente a un persona en concreto, y eso no es violencia si no libertad de expresión. Hay confusión de conceptos"
"Yo soy ♋cancer y no creo en el horoscopo,es una tonteria que por nacer en un mes tengáis unos gustos u otros,enserio,no tiene sentido que""yO sOy CaNcEr Y nO mE llEvO bIeN cOn LoS cApRiCoRnIo PoRqUe Mi Ex Es CaPrIcOrNiO""",0,es,OffendES,youtube,"Yo soy ♋cancer y no creo en el horoscopo,es una tonteria que por nacer en un mes tengáis unos gustos u otros,enserio,no tiene sentido que""yO sOy CaNcEr Y nO mE llEvO bIeN cOn LoS cApRiCoRnIo PoRqUe Mi Ex Es CaPrIcOrNiO"""
Tu eres una perra 😍,1,es,ES_hateval,twitter,Tu eres una perra 😍
"Tienes la piel más tersa, la mirada más despierta y hasta te ha cambiado el tono de voz. Empiezas a ser una emo traicionera",0,es,OffendES,youtube,"Tienes la piel más tersa, la mirada más despierta y hasta te ha cambiado el tono de voz. Empiezas a ser una emo traicionera"
6:49 heyzulu haciendo trampas mirando cual es la carta mala,0,es,OffendES,youtube,6:49 heyzulu haciendo trampas mirando cual es la carta mala
"Y aquí les presento al secy Dalasito ahora mejorado !!! Con su nueva nariz y sus ganas de luchar por lo justo, llévese uno hoy y le regalamos una señal de ayuda con la frase ""SE LLAMA MARLOS!!!"", solo haga sonar la alarma y dalasito vendrá en su ayuda !!! 😂😂 Ahora de verdad, te ha quedado genial y me alegro de que hayas podido hacer algo que jora te haga verte aún mejor espero que estés súper contento !!🤗",0,es,OffendES,instagram,"Y aquí les presento al secy Dalasito ahora mejorado !!! Con su nueva nariz y sus ganas de luchar por lo justo, llévese uno hoy y le regalamos una señal de ayuda con la frase ""SE LLAMA MARLOS!!!"", solo haga sonar la alarma y dalasito vendrá en su ayuda !!! 😂😂 Ahora de verdad, te ha quedado genial y me alegro de que hayas podido hacer algo que jora te haga verte aún mejor espero que estés súper contento !!🤗"
Gorda,1,es,OffendES,youtube,Gorda
"Vas tu a decirle a un militante anti-racista negro/a lo que está bien hacer o no en una lucha que se lleva a cabo en la calle después de miles de años sufriendo lo mismo? Si se llevan a cabo saqueos, QUIZÁS sea un: robo al rico para dárselo al pobre. Más teniendo en cuenta el clasismo que hay por esos lares. A ver si vemos menos la tv que es la única que ensucia la lucha en las calles y más asamblearismo y militancia de barrio.",0,es,OffendES,youtube,"Vas tu a decirle a un militante anti-racista negro/a lo que está bien hacer o no en una lucha que se lleva a cabo en la calle después de miles de años sufriendo lo mismo? Si se llevan a cabo saqueos, QUIZÁS sea un: robo al rico para dárselo al pobre. Más teniendo en cuenta el clasismo que hay por esos lares. A ver si vemos menos la tv que es la única que ensucia la lucha en las calles y más asamblearismo y militancia de barrio."
No se porque todos te critican además no hay pruebas suficientes si hiciste algo o lo otro tu sigue así me encanta tu contenido te quiero miare Ya estoy viendo la arena en mis ojos de las personas sin razonamiento tu sigue así Miare no hagas caso a los comentarios,0,es,OffendES,youtube,No se porque todos te critican además no hay pruebas suficientes si hiciste algo o lo otro tu sigue así me encanta tu contenido te quiero miare Ya estoy viendo la arena en mis ojos de las personas sin razonamiento tu sigue así Miare no hagas caso a los comentarios
La foto donde es porque el fondo es precioso. Supongo que será en tu casa.,0,es,OffendES,instagram,La foto donde es porque el fondo es precioso. Supongo que será en tu casa.
La foto del 3:48 de verdad que me da cosita porque es fan de bts y yo igual y es que pff,0,es,OffendES,youtube,La foto del 3:48 de verdad que me da cosita porque es fan de bts y yo igual y es que pff
Yo ahora en verano voy a Andorra pero ya no quiero respierar el mismo aire que ellos asique me voy de este mundo wacho ok no .__.,1,es,OffendES,youtube,Yo ahora en verano voy a Andorra pero ya no quiero respierar el mismo aire que ellos asique me voy de este mundo wacho ok no .__.
"DALAS LA PUTA MADRE ERES MI DIOS ENSERIO ERES LA HOSTIA, ME ENCANTAN TUS VIDEOS. Me encanta muchisimo tu contenido al igual q me encanta tu hermana, parece muy maja y su nariz esta perfectamente bn ella es guapísima tal y como es. Espero q lea esto xd me cae muy bn, bueno dalas sigue así eres una gran persona💕💕",0,es,OffendES,youtube,"DALAS LA PUTA MADRE ERES MI DIOS ENSERIO ERES LA HOSTIA, ME ENCANTAN TUS VIDEOS. Me encanta muchisimo tu contenido al igual q me encanta tu hermana, parece muy maja y su nariz esta perfectamente bn ella es guapísima tal y como es. Espero q lea esto xd me cae muy bn, bueno dalas sigue así eres una gran persona💕💕"
Que coño te pasa en el pelo,0,es,OffendES,youtube,Que coño te pasa en el pelo
"Si algún día puedes ver tus mensajes directos de esta app hazlo, tengo una sorpresa para ti, más bien un tributo",0,es,OffendES,instagram,"Si algún día puedes ver tus mensajes directos de esta app hazlo, tengo una sorpresa para ti, más bien un tributo"
