text,binary_label,language,source,media
"Pero pringada no te gustaba el rollo matanza de instituto , tendrías que apoyar al chico que entra con la escopeta.",0,es,OffendES,youtube
"Ve y ganale a Rusia primero españolito digo si es que eres español, alomejor eres un asqueroso sudaca",1,es,ES_hateval,twitter
"El movimiento Black Lives Matter empezó en 2013, así que no me resulta extraño que haya una publicación de 2015 que hable de ello",0,es,OffendES,youtube
He echo casi todo pero me he cansado mucho me ha encantado porque este año tengo el viaje de estudios y quiero a adelgazar,0,es,OffendES,youtube
Usted es un bandido igual a JorgeIvanOspina no sé cómo hacen??,1,es,Colombian,twitter
"YOUTUBE HAZLE UN FAVOR A TU PLATAFORMA Y A TU COMUNIDAD BORRA EL CANAL DE MIERDA DE WINDY, AMÉN!",1,es,OffendES,youtube
"Mi mamá a las 7am: estuviste toda la noche viendo todas las partes del video de Dalas con JDP? Yo: wey, si wey 🙂",0,es,OffendES,youtube
Porque no haces un directo cuando vayáis a grabar? YO LO VEO así pasamos miedo todos JAJAJ,0,es,OffendES,instagram
La batres debería ir a un psiquiatra haber si lx ayuda aunque ni Jesucristo puede hacer que esté mejor de la cabeza😂,0,es,OffendES,youtube
"Q pasa en🇪🇸,Q tenemos sindicatos de manteros ,como se puede estar sindicado sin tener papeles ni pasaportes ni nada Q acrediten de donde son y quién son",1,es,ES_hateval,twitter
"Es una pena q te hicieran tan borde-line y tan gilipollas desde la ""cocedura"". Tú tienes de cómica lo q yo de ingeniera, eres patética bonita además de pésima actriz.",1,es,ES_misocorpus,twitter
Sería guay 😉 que hagas un remember de los top 10 Lucks que aprobaste en este video... ya te veo comparando el antes con el actual 😍😘 Besos y Mucho mucho mucho Amor querida #Dulceida 😊,0,es,OffendES,youtube
"Me mato de la risa tu historia, pero creo que ese baile deberias hacerlo con @javioliveira , @nauter_play_ y shurhermano",0,es,OffendES,instagram
No te has maquillado! Donde quedó makeup by dalas?!! Injusticia quiero un perro,0,es,OffendES,instagram
"Tarea de que imbecil, si tu solo eres el esclavo de tu madre",1,es,Colombian,twitter
"Bueno, medir 1,93m y calzar un 46 para una mujer es de cojones eh jajajajaja Normal que haya traumita ahí",0,es,OffendES,youtube
Cállate PERRA!!,1,es,ES_hateval,twitter
". Esos ""jóvenes pacíficos"" que estaban en el Maidán, quemaron a 43 personas vivas en Odessa. Zozulya es uno de ellos, mongolo.",1,es,ES_haternet,twitter
"Dalas te he estado enviando mensajes directos, sé que tendrás muchísimos mensajes pero espero que leas el mío, estoy viviendo una situación horrible, un juez español le ha quitado a sus hijas a una madre solo por ser italianos, ayúdanos porfa, necesitamos a una voz que pueda ser escuchada",0,es,OffendES,instagram
"Aca en argentina las leyes no importan, si haces un acto en defensa propia igualmente estan del lado del ladron😔",0,es,OffendES,youtube
Tu lo único que haces es hablar mir4da y andar con la perra alegre con el poco de machos atrás. Prostituta,1,es,Colombian,twitter
Cállate pinche puta si no vas hablar nada bueno mejor no hables,1,es,ES_hateval,twitter
"Sobre el caso de Floyd no has mencionado algo que es clave: según la autopsia forense, George Floyd no murió de asfixia.",0,es,OffendES,youtube
"Tú lo que eres es subnormal , pero diagnosticado , vete a comer pollas a todos los clubes de Ourense como haces siempre Payaso",1,es,ES_haternet,twitter
"Y quien paga esto? Típico de los comunistas comenzar a vender humo para tomar los votos de los ignorantes, que con el nivel de educación que tenemos, son varios",1,es,ES_chileno,twitter
Lloro de risa con la lechuga subnormal 😂😂😂😂,0,es,OffendES,instagram
"A ver si por lo menos así gratis estudia alguna carrera, pero primero a terminar el Bachillerato. Asesina",1,es,Colombian,twitter
"Weoonnnnn , Logan y Salva eran mis crush jsjsjsjs , me arruinastes... Me e dado cuenta que seguía a demasiados youtubers y Dalas me hizo dar cuenta que todo son falsos kdkdkkd...... 😄😄😄😄😄❤",0,es,OffendES,youtube
9:42 Se confirma que Miare solo hizo toda la polémica para arruinar a dalas Que miedo da este tipo de gente la verdad,0,es,OffendES,youtube
Lo de te copias de tal pasó de moda no me jodais jajajajaja hay tantos vídeos que es literalmente imposible que algún tema no se repita,0,es,OffendES,youtube
"Te invito a simplemente echarle un ojo a las cifras oficiales de la violencia, maltratos, violaciones (a niños, niñas, adolescentes, hombres y mujeres), mutilaciones, etc. Que se han sufrido en Chile en poco más de 2 meses del estallido social, por parte de las fuerzas armadas y carabineros, en específico. Luego replantéate si puedes clasificar a la mayoría como ""buenas personas"". No te culpo por ignorante, te culpo por tomar partida de algo que no has vivido y que violenta la lucha por la dignidad. Pero vamos, qué vas a saber tú, pegado a la pantalla allá en Irlanda o en España, cómodamente, en países del primer mundo.",0,es,OffendES,instagram
"Tu te vendiste a él, no ?que esperabas de una escoria como esas? Perra Asquerosa.",1,es,Colombian,twitter
"Es que lo mas grave de kunno no es lo del saludo, lo mas grave es su comportamiento en sus estados y videos tomando en cuenta que pertenece a una plataforma que siguen muchos niños",0,es,OffendES,twitter
"Hija de puta ya te nombraron presidente por ese logro que Cualquier analfabeta la pide y la entregan sin tanto escándalo aterrice atembada ,yo tengo el perfil suyo,es:Tonta, bobalicona ,atolondrada, desadaptada social, idiota útil, escoria,carroñera,si quiere más se le tiene",1,es,Colombian,twitter
ajsjsjdks mi mamá me vino a enseñar su delineador y yo que perra que perra que perra mi amiga y se ENOJÓ wtf gabriela es buen plan,1,es,ES_hateval,twitter
"Dalasito has un vídeo para que denuncien a peluchin,es la versión de reset pero peor,por favor",0,es,OffendES,instagram
"Da gusto ver a influencers como @dulceida que cuidan lo que muestran a las adolescentes, mostrando un cuerpo precioso pero sano. Muchas gracias porque últimamente la ética de algunas marcas deja mucho que desear. Este es uno de los motivos por los cuales eres una número 1",0,es,OffendES,instagram
"31:00 javi, que dalas le tiró otra indirecta refiriéndose a proxeneta en un video viejisimo de un juego de los juegos del hambre",0,es,OffendES,youtube
¿Que es lo último que se oyo en el Titanic? -!!!NO LE DEJES EL TIMON A ELLA ¡¡¡,1,es,ES_hateval,twitter
La canción que canta de la barriobajera es una canción real suya,0,es,OffendES,youtube
"Jajajaja me encanta cuando se juntan colectivos, siempre acaba saliendo lo mejor de cada uno!! Lgtb y diversidad etnica…indepes v diversidad étnica…el otro día un moro me llamó calvo!😂😂😂😂😂😂😂😂",1,es,ES_hascosva,twitter
"Les colectives de todes les chiques de le defense de les dereches de les mujeres golpeades, ne ven e salir e repudier el pepe golpeader?? ? Sen unes pioles berberes ustedes, boludes !!! #Feminazis oportunistas? ? #FelizMiercoles #PapaFrancisco #PapaGolpeador #papacomunista",1,es,ES_misocorpus,twitter
¿Que tiene que ver una cosa con otra? La invasión de Ucrania ha provocado una oleada de refugiados ucranianos. ¿Pero de Africa? Mas bien parece la excusa para justificar una migración ilegal promovida por Soros y algunas élites europeas.,1,es,ES_hascosva,twitter
Hace unos años un par de tios que me acerqué a hablarles de pedo me cogieron del cuello hasta desmayarme para robarme y al despertar en medio de la acera me produjo gracia. Hoy me pasa lo mismo y me crea un trauma,0,es,OffendES,youtube
"Ni conoces a Didac Ribot? Tienes que ver su canal ya, se ha convertido en youtuber top en tan solo un año reviviendo un género muerto como el de las bromas con cámara oculta",0,es,OffendES,youtube
CHEEEEEEE. Da créditos a Pablo (@polmccarne en tw) quien fue que creo todo el hilo dalas. Te banco pero no te hagas el boludo,0,es,OffendES,youtube
"Windy ya madura ya tienes 31 años ya eres una señora piensa como una gente normal, ya no eres una niña para hacer estas estupideces",1,es,OffendES,youtube
no justin porqueeeee!! porque te me hiciste gay tu tambien :(,1,es,ES_homomex,twitter
"espero que cuando hagas la entrevista a juan de dios, seas cordial y saludes a su champiñon tambien, por ultimo para darle los créditos por haberlo nombrado tanto en tu vídeo anterior",0,es,OffendES,youtube
Vos callate puta,1,es,ES_hateval,twitter
Cada día me parece más patéticos.. me quito el sombrero contigo 🙄,1,es,OffendES,youtube
Menudo gilipollas,1,es,OffendES,instagram
Es que Balaidos tiene el puto techo de chapa xd. Quién ha construido el estadio? Una familia de gitanos?,1,es,ES_haternet,twitter
"Y ojalá, nunca más mentirosos, ladrones, asesinos, terroristas y comunistas como tu y tu tribu de asesinos!",1,es,ES_chileno,twitter
A mi me preocupa la obsesión del Zorro con Kenia 🥴 que pedo que la idolatra tanto😳😳😳,1,es,OffendES,youtube
la familia mas loca que e visto en mi vida ojala todos en la carcel son repugnantes,1,es,OffendES,youtube
Cuando has contado lo del momentazo de la caja de leche al final casi escupo el trozaco de pizza que me estaba comiendo. Pura fantasía mezclada con maravilla.,0,es,OffendES,youtube
Yo sé que vos sos un increíble persona y también sé que serías incapaz de hacer todo eso de lo que te acusan so confío en ti🙌🏻💞,0,es,OffendES,instagram
"El fiscal es un bandido arrinconado , peligroso",1,es,Colombian,twitter
"Usted sí que necesita revisar su salud mental. Es una sectaria, totalitaria y anti demócrata de libro. Desprecia y humilla a otras mujeres (Nani p.e. y familias dándoselas de superioridad moral o intelectual. Es usted chusma prepotente, mala y enferma, loca por chupar del bote.",1,es,ES_misocorpus,twitter
"vamos digan lo conmigo, windy es una mierda",1,es,OffendES,youtube
"Te falta todo, eres un sin papeles 😂😂😂😂",1,es,ES_hascosva,twitter
No tienes ni puta idea.la melodia es mi novia es sevillista...una puta mas.,1,es,ES_hateval,twitter
"“Las mujeres huelen a los desesperados, y a la mayoría de ellos los ignoran” La Musu con 53 llamadas del man que conoció hace un día: mmmm me caso",0,es,OffendES,youtube
#contigochv venezolanos de mierda no respetan las leyes chilenas hacen fiestas y para colmo reciben todos los bonos que da este gobierno corrupto. Deberían expulsarlos a todos. Pais al que llegan no respetan nada,1,es,ES_chileno,twitter
"Cuantos delitos tiene tu familia agresión a mujer, extorcion, robo de mascota etc ojalá lo pagues con más de tres años de carcel",0,es,OffendES,youtube
Ya llegaste a los 10k. Donde esta la foto de tu mujer?,0,es,OffendES,instagram
"Nauter es como el mamado que sale en ""Son como niños *",0,es,OffendES,instagram
Callate loca!,1,es,ES_misocorpus,twitter
Aparte de racista eres muy tonto!,1,es,Colombian,twitter
Dalas el violín si no das like a todos sus videos y publicaciones xdd.,0,es,OffendES,instagram
si te llamo puta es porque tu eres mi puta pero habrá problemas si alguien más te llama puta,1,es,ES_hateval,twitter
Porque siempre que hace respuestas o opiniones sobre temas así...son los días que usa más ropa o no pone título falsos xD :v,0,es,OffendES,youtube
Eres lo más Esty! Muero por tener ese libro. Si yo hiciera uno de ese tipo definitivamente estarías tú en la lista de cosas que me han salvado de este mi año más mierda de la vida.,0,es,OffendES,youtube
"Wild hater te he mandado dos vídeos por dm es súper hevvy , no le encuentro explicación 😂😂 🙄😬 no sé si es paranoormal , de extraterrrestres o del gobiernoo 😂🙃 me he quedado to' pto locaa 😬(si escribo mal es por instagraam que o si no me borra el comentario)",0,es,OffendES,instagram
Legalizar el consumo y la producción de cannabis en España.\nCerrar la frontera.\nExpulsión de los menas e inmigración ilegal de origen marroquí.\nMilitarizar Ceuta y Melilla,1,es,ES_hascosva,twitter
Chile solo un 25%votara Jadue...aca somos indios pero no weones,1,es,ES_chileno,twitter
"COMO PUTA MADRE ME EMPERRAN ESAS PUTAS DE INSTAGRAM QUE CON 1,000 FOLLOWERS Y POR ENSEÑAR EL CULO SE AUTOPROCLAMAN FIGURAS PÚBLICAS, PINCHES PERRAS SIN AMOR LAS ODIO PUTAS PENDEJAS",1,es,ES_hateval,twitter
Es mejor dormir que salir con los más hipócritas y corruptos de este país,0,es,Colombian,twitter
Dalasito te quedo muy bonito tu maquillaje jaja pero nesecitamos tu ayuda a Caeli le paso algo que tiene que ver con Yao Cabrera ese asqueroso hizo algo y el unico que puede hacer algo conocido eres tu ojala y lo hagas pronto,0,es,OffendES,instagram
A mi me paso con unas pestañas que promocionaba una instagramer que nunca me llegaron y todo el mundo le escribio y jamas respondio ni pidio disculpas... en fin...,0,es,OffendES,youtube
"Por qué la gran mayoría de la gente que comenta en los vídeos de esta Youtuber parecen amargados? Quiero decir, dicen las cosas de manera seca y con falta de humor, os pega la depresión y su forma de ser ultra edgy y directa? O como va la cosa? Xddd",0,es,OffendES,youtube
"Por favor, un tutorial de maquillaje!! Eres la caña, por fin alguien en youtube que es sincero y no sube videos para gustar a la gente y ya está. Un beso!",0,es,OffendES,youtube
CALLATE PUTA DEL ORTO XQ NO TE VAS A LA RECALCADA CONCHA DE TU MADRE,1,es,ES_hateval,twitter
No se tú pero cada vez que veo esa recre me entra ganas de comerme un kebab .@wismichu,0,es,OffendES,instagram
@🤣🙌🙌paolabrunetti_ jajajaj puta amaa 🤣,0,es,OffendES,instagram
"Os deseo toda la suerte del mundo, que os de igual todo lo que diga la gente, me encantais, sois un encanto de pareja.",0,es,OffendES,youtube
"La misma zagala al zagal que le acompaña: 'Tú eres gay de postureo. Qué tienes 16 años y no has olido ni una polla'. Ésta niña es una mina y por lo que parece, experta en pollas.",1,es,ES_hateval,twitter
"Wismichu, yo te recomiendo la saga de libros de Athenea y los elementos. Es mejor de lo que te puedes llegar a imaginar en un inicio",0,es,OffendES,youtube
Eres subnormal,1,es,OffendES,instagram
La gente está mal de la cabeza...Lo peor es tener tiempo libre porque la gente mete mucha mierda por no tener nada que hacer en la vida...,1,es,OffendES,youtube
SUICIDESE MARICA,1,es,Colombian,twitter
Oye chica. Tienes mucha manía a las viejas. Tu también serás vieja en el mejor de los casos. Todo el rato vieja vieja. A ti no te gustaba que te dijeran gorda gorda no ?,1,es,OffendES,youtube
Los motivos de esa tal Paola simplemente era ser famosa de alguna manera ya sea buena o mala 🤷🏻‍♀️ su sueño frustrado es ser famosa,0,es,OffendES,youtube
"A pesar de todo el hate que hay, respeto a WindyGirk no se le puede negar es una chica hermosa, ademas de tener valentía y fuerza de voluntad para aguantar tantos abusos, hates y troleos, no cualquiera puede saben, ademas no se puede afirmar que todas sus acciones han sido malas pues ni mas ni menos, algo que me gustaría que dejase de hacer es el autoelogio, me recuerda mucho a la frase que aparece en GOT de ""No eres el rey si dices que eres el rey"" claro porque es obvio, en lugar de querer dar a entender algo se da una reaccion contraria, eso se demuestra con tus acciones y menos habla. En lo personal no me gusta ofender a la chicas.",0,es,OffendES,youtube
ERES una falsa de mucho cuidado,1,es,OffendES,youtube
que mina tan ridícula 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️,0,es,OffendES,youtube
"Creo que estas Maneras de terminar el Año son las Peores, vaya año el de Dalas 🤐",0,es,OffendES,instagram
"Hay unos Venezolanos que todos los días ""acaban de llegar de Venezuela"" y están pidiendo plata en el metro. Lo cumbre del caso es que ""acaban de llegar"" todos los días porque esta es la segunda vez que veo a los mismos diciendo lo mismo",1,es,ES_chileno,twitter
buenas hijo de tu puta madre estoy mamadisimo,1,es,OffendES,instagram
"A mi me gusta de las dos formas, aunque el pelo rizado te queda bastante bonito.",0,es,OffendES,instagram
Comunistas haciendo suciedades siempre.,1,es,ES_chileno,twitter
"Cierre de fronteras. Boicot a sus productos en la UE. Devolución en caliente, frío y templado. Establecimiento de relaciones diplomáticas con la República Arabe Saharaui Democrática. Expulsión de marroquies de España .... a ver si se les quita la tontería",1,es,ES_hateval,twitter
"El vih cuidado hoy en día, porque está aumentando porque la gente no toma medidas,lo sé por el sector farmacéutico y es una cosa muy grave.",0,es,OffendES,youtube
"Pues yo que quieres que te diga , creo que se meten con el culo de Ari pq tienen envidia , que ya les gustaría tener el culo de Ari jajajsjs",0,es,OffendES,youtube
Que esperaban de un hpta guerrillero de presidente,1,es,Colombian,twitter
"Sí, me has faltado. O para ti es correcto que un hombre le diga a una mujer ""cállate de una puta v…",1,es,ES_hateval,twitter
"no se porque me suscribi a este canal ,¿ de verdad te dedicas a ""pregonar las mierdas de las personas? , que triste que te siga tanta gente tio , eres el ""telecinco"" de youtube cabeza, ya te vale compi",1,es,OffendES,youtube
Me gusta verte feliz Javi! Un Abrazote de Las Palmas De Gran Canaria... veo todos tus videos. 🙌💪❤️,0,es,OffendES,instagram
Ya pero tampoco me conti toda tu vida po feo klo conchetumare,1,es,OffendES,instagram
"Ahora que mamada hiciste cabron, me duermo 2 hrs y ya hasta te peleaste con alkaeda",0,es,OffendES,twitter
"Entré porque JPelirrojo me parece una mierda y me quería reír, pero esta mina me parece insoportable y peor todavía. Sin gracia y muuuuuuy molesta, reirte de jp es facilísimo pero enojarse es una pelotudez, estA estúpida se cree genial y da el mismo cringe. FRACASADA",1,es,OffendES,youtube
SEA CÓMO SEA . LOS COMUNISTAS SON PEDÓFILOS Y LADRONES. !,1,es,ES_chileno,twitter
"Una Hermosa nariz,en realidad ambas narices me parecen lindas!mas alla de eso tu esencia es lo que mas importa😁😊",0,es,OffendES,instagram
El intento de demostrar que sabes inglés está echo pero vamos tenemos la misma edad y hay muchas más canciones que no se olvidan y no solo en inglés me parece un poco cutre lo que has intentado con este video,0,es,OffendES,youtube
#DeRegaloTeMereces que te trague la tierra por zorra,1,es,ES_hateval,twitter
"Xq no luchan x la vida de las personas, en vez de “hacer unión” creo nos separan más D:",0,es,OffendES,twitter
El pobre serás vos payaso. No necesito nada de nadie. Pendejo hp.,1,es,Colombian,twitter
"Obvio, que intentas hacer ahí una 1314 y no te ha salido, a quien le preguntes sabe que tú eres la zorra",1,es,ES_hateval,twitter
"' Señor es un deber ciudadano dejar a todas ésas feminazis allà en Varadero, que gocen el pago de sus servicios por haber destruído Chile,faltaba más, cucharaditas de su propia medicina y a bailar manííí ? bien alegres con ésos ratonetes,no se olviden del video!!!'",1,es,ES_misocorpus,twitter
Total... Greta es una histérica...,1,es,ES_misocorpus,twitter
"Cuando hice la carrera (93-97) las chicas nos sacaban una proporción de 5-1, o algo así. Alguna de ellas es hoy feminista radical o ""feminazi"", que proclama que todos somos malos malísimos y que ella no tuvo oportunidades (ha trabajado en NYC).",1,es,ES_misocorpus,twitter
"Lo del hombre de 75 años es falso , tenía una bolsa de sangre falsa la cual dejó salir al caerse. Hay vídeos en los que se ve el cableado de este instrumento siendo portado por el anciano (muy utilizado en películas y series)",0,es,OffendES,youtube
"pinche gordo mediocre vete a la mierda junto a tu perra hija gorda eso y más te mereces, tu con tus decisiones insultas más a la verdadera afición",1,es,ES_hateval,twitter
"que hermoso encima ver a risto, que una es fan de el, ya que lo vio desde el primer momento que aparecio en la tele y ver que se va a casar contigo, y todo esos hermosos detalles y el amor que os teneis... es maravilloso",0,es,OffendES,youtube
Awevo wey fierro pariente a la verga me vale verga chingue su madre,1,es,OffendES,instagram
CALLATE PUTA! MIS JOJOS VUELVEEEEN 😍😍😍😍,1,es,ES_hateval,twitter
"Que rica te ves perra, pero te verias mejor enseñando esa puchita rica bien mojada",1,es,ES_hateval,twitter
"Se especifican unas cuáles eximente de responsabilidad la legítima defensa y tiene que existir una proporcionalidad en la acción, y tú seguidora no fue a la clase de penal ese día que el profesor explico ese tema jajajaja dalas te colocaste en la tarea de investigar la norma penal.",0,es,OffendES,youtube
"Le acabas de hacer un ""Dalas es Malo"" a Sasel Javi... te has basao en ""Lo que dicen""... y eso es, eso, exactamente, como cuando criticaban a Dalas ""por lo que decían""",0,es,OffendES,youtube
"Esto es DEMASIADO hermoso. Qué bien cantan los hijos de Shakira, se nota lo cercanos que son a su madre, heredaron su talento para la música. Gracias Shakira por hacernos parte de esto, sé que muchas madres e hijos se sienten identificados Ustedes tres.",0,es,Colombian,twitter
"Que de negatividad se respira por los comentarios...hay mucha gente que necesita una vida propia para así dejar de meterse en la de los demás. A mí personalmente me gusta el pelo ""largo"" (y lo voy a defender siempre 💪🏻 jajajaj) pero me parece que te queda muy bien el corte y el color y si a ti te gusta...¿quiénes somos nosotros para juzgarlo? En cuanto al vídeo...da gusto verlo! Sigue así y no hagas caso a las críticas destructivas 😘",0,es,OffendES,youtube
Nada tío Javi. Hazlo a lo legal que seguro ganas. La que se le va a caer a windy. Que se prepare Nosotros siempre estaremos allí para apoyarte. Un abrazo 🤙🏾,0,es,OffendES,youtube
"Aca en peru un monton de venecis viven sabroso pidiendo dinero con un cochecito de bebe con crios de 1 a 2 años en un mismo cochecito bien apretaditos, se la saben hacer los Venecos,mientras el peruano se saca,la ñoña y no esta pidiendo nada a nadiecomo si lo hacen estos vagos",1,es,ES_hascosva,twitter
"La conozco y su contenido es maravilloso, se rompe su cabeza inventando tantos temas y muchas pero muchas veces se ve que su edición al menos tarda unas 15 horas cada vídeo!!! Hahahahahahaha en su vida alguien diría eso XD",0,es,OffendES,youtube
UN ABRAZO ENORME!!! desde Chile te apoyamos y sabíamos que todo saldría bien eres lo mejor!!!!😍,0,es,OffendES,instagram
"No le deseo la muerte a nadie, Haplo ha hecho cosas malas pero alegrarnos por la muerte de alguien (aunque en este caso sea ficticia) es muy triste.",0,es,OffendES,youtube
"Te acuerdas del video del salón del manga de 2017? El chaval de la mano es mi mejor amigo,quiero que le des el apretón de manos.",0,es,OffendES,instagram
Se te ve mucho tus partes intimas y la raya de la nalga cuidate,0,es,OffendES,instagram
"Oye Dalas conoces a Osuka? Ese tipo es fan tuyo y es bastante ridículo deberías ponerlo en su lugar, hasta intenta hacerse el español",0,es,OffendES,youtube
"Pringada, estas re linda, te extraniaba por youtube",0,es,OffendES,youtube
"Si las cosas se enredan, cierre los ojos y arrójese al nudo.",1,es,Colombian,twitter
Nivel 4 reforzado es igual a recoger 400 inmigrantes cada día .,1,es,ES_hateval,twitter
"Los venezolanos no saben trabajar , solo pedir plata HdeP #VamosLaU",1,es,ES_chileno,twitter
A mi me encanta la Baters por que es tan tonta que me hace reir😂😂 y la Davida es tonta en si,1,es,OffendES,youtube
"Pienso lo mismo,como ven que ya los van superando se llenan de envidian y no saben que hacer por que no tienen las mismas visitas que Jame y empiezan a inventar cosas que no tienen sentido y cojen cosas muy tontas (como no promocionar un producto)y las exageran. Like 👍🏻 si piensan lo mismo ❤️",0,es,OffendES,youtube
"Cuando ya no saben que decir y se ponen a meterse con cosas totalmente ajenas... le tienen muchísimo miedo a dalas SI HABLA, QUE DESPUÉS DE LA CARA, QUE NO SE ESCONDA ATRÁS DE EXCUSAS, DEJENLO QUE SE DEFIENDA SOLO.",0,es,OffendES,twitter
La gorda se ahorca y se nifa mucha coca,1,es,OffendES,youtube
"Deberías hacer un vídeo sobre el caso noodles and beef de Tumblr, un caso de negligencia y muerte gay con sadomaso y modificaciones corporales, es del tipo de cochinadas que te gustan. Den muchos likes por favor para que esto llegue a Soy una pringada.",0,es,OffendES,youtube
A veces creo que tú eres su perra.,1,es,ES_hateval,twitter
Ns si soy yo pero en la primera foto hay una persona como espiándote tipo en el puente en la parte izquierda! Fíjense,0,es,OffendES,instagram
"Javi, el video de esa chica de las cosas ecológicas, lo criticaba porque no eran realmente cosas ecológicas, a ella se lo enviaron todo en una caja rollo cartón reciclado y tal, y sus seguidores lo recibieron con un montón de plásticos, cosa que no es muy ecológico, aparte, recipientes dónde vas a poner comida o bebida, tienes que estar hechos de materiales aptos, y siendo de AliExpress a saber...",0,es,OffendES,youtube
"viendo los comentarios haha puros crios, nada serio hahahha lamentable la audiencia por algo tenia 20mil retweets si son de pura escoria de 12 años haha amantes del manga adoctrinados. al carrer",1,es,OffendES,youtube
"Con razón Germán Augusto Rodríguez Londoño es su compinche, UN MEDIOCRE Y GUSANO PUSILANIME que no le quedó otra que perseguirme y acosarme. Un asqueroso y sucio provinciano uribista de padre borrachín y madre prostituta, compinche de unas enfermas mentales.",1,es,Colombian,twitter
Maldita zorra.,1,es,Colombian,twitter
Te mande una respuesta de una historia a direct): eres hermosa nunca cambies):,0,es,OffendES,instagram
"A este paso, con Sánchez, hasta la ablación a las hijas adolescentes de los inmigrantes subsaharianos será cubierta por la Seguridad Social",1,es,ES_hateval,twitter
Una cerveza para el pecho por lo bien que lo hemos hecho 😂,0,es,OffendES,instagram
Me lo pasé genial JP! Y como tu mismo me diste permiso... Me haré pasar por ti en los eventos ;D,0,es,OffendES,youtube
Tú eres una puta pero eres mi puta ya no puedo hacer na',1,es,ES_hateval,twitter
"Ella hace lo que sea para hacer que miare se vea mal, ella revuelve todo es como desir un gato murió por la casa de miare y es el gato del amigo del amigo de dalas entonces fue un ataque a el",0,es,OffendES,youtube
"Bueno Bulma es la que mas conozco en cuanto animes y en cuanto juegos es Tifa Lockhart, aunque Chun li tambien es muy conocida, alli de paso el dato Windy. Con la espada y todo pareces de League of Angels: Heaven fury...",0,es,OffendES,instagram
"en vuestros muertos me cago, vaya manera de amargar vidas, madre mia. CON HARO Y CATALAN TODO SIGUE IGUAL.",1,es,ES_haternet,twitter
"Hey anciano deforme, calcreco, , es mejor no rezar y ser lo que somos , a estar en una catedral dando órdenes de homicidio, desplazamiento y masacres, y eso es usted y el oligarquiamo del cd,",1,es,Colombian,twitter
"Aleco, mereces morir por decirme qué monstruos debería cazar, NO SON FÁCILES, ME PONES LOS MÁS DIFÍCILES MALDITO MAMÓN",1,es,ES_haternet,twitter
En guerra civil. Los patriotas decentes en contra los zurdos golpistas. Nosotros no somos peleadores ni llorones. Los zurdos son buenos para el show. Será épico. Tenemos a dios y nuestra bandera de escudo. Se impondrá el bien. Esta es una guerra ideológica. Depende de todos.,1,es,ES_chileno,twitter
Hola sabias que john f kennedy se llamaba jhon kennedy pero cuando murió le pusieron la f por respeto es verdad lo vi en yutub👊👌😔,0,es,OffendES,instagram
Locas feminazis seguidoras de la venenosa de la Lorena Peña,1,es,ES_misocorpus,twitter
"sabes lo mejor? q cuando menos lo esperabas te han surgido oportunidades mejores de las q esperabas. A veces, la gente q no se valora tanto como deberia es x su peculiaridad, manten el tuyo, eres realista, no negativa ni pesimista. Espero q sigas echandole huevos y dejando las cosas claras. ;)) Suerte",0,es,OffendES,youtube
Mi hijo tiene tendencia homosexual ¿qué hago? bit.ly/1G3HpFP ●Padres &amp; Hermanos Paulinos●,1,es,ES_homomex,twitter
"Youtube: no hay nada de salseo esta semana nauter, discúlpame Nauter: no te preocupes, agarro un salseo viejo, menos pasar hambre 🤣",0,es,OffendES,youtube
"Tiene mucha razón hoy es un gran dia para ver los goya,maldito facha",1,es,ES_haternet,twitter
"Laura me encantas no cambies, tienes unos valores que dicen mucho de ti como defender con valentia que tu peso es ideal, no hagas caso a las criticas porque ninguna son sinceras son solo para hacerte daño o descargar rabia q no han podido descargar en otro lado.",0,es,OffendES,youtube
"¿A quien quieres engañar Windy? No pienses que tus suscriptores son estúpidos, si realmente fueras buena persona como dices serlo MÍNIMO serías honesta de verdad. Pero claro, para ti es más fácil hacer videos haciendote la víctima y solucionado.",1,es,OffendES,youtube
"Esta chica me pone nerviosa, intenta ir de una persona culta e inteligente y solamente se saca cosa de la manga, no dice nada que sea verdad y sólo dice burradas, en fin.",0,es,OffendES,youtube
"Mucho refugiado, mucha penuria, mucho hambre pero para buenos smartphones sí tienen y para datos y llamadas. Para mandarlos al carajo a todos juntos y a los políticos que lo permiten con ellos. Parece que para proteínas, BCAA y glutamina también tienen algunos.",1,es,ES_hascosva,twitter
"Buah, mira que yo he llegado a intentar cosas muy bastas como tirarme de un 3º, que ya es decir (y sigo sin estar del todo bien pero bueno, mejor, no hay que preocuparse) y a mí el video no me ofende, de las cosas malas es mejor reírse, yo creo.",0,es,OffendES,youtube
"No puedes reclamar algo como tullo solo por sobre poner a un clip tu marca de agua a un contenido que no te pertenece Esos clips no son sullos, son de miare y si fuese a darle créditos a alguien sería a ella no a secret Porque no son sus videos 7-7",0,es,OffendES,youtube
Esperar a que pase algo... más bien yo me pregunto que vamos a hacer como sociedad? o más bien si verdaderamente vamos a hacer algo?... Miedo vs Coraje... cual ganará?,0,es,OffendES,youtube
"Me ha encantado, tienes toda la razón. Eres capaz de hacer una reflexión 'seria' pero darle el punto divertido, y eso es difícil. Te esperamos en Galicia 💜",0,es,OffendES,youtube
"En hospital central salió un caso de ese síndrome (imaginaos si hace años), de una madre que se le habían muerto ya 2 hijos y iba a por el tercero",0,es,OffendES,youtube
