text,binary_label,language,source,media
Las universidades no pueden ser refugio de criminales. Las universidades hacen parte del territorio nacional. No son embajadas. La fuerza pública no puede estar vetada para ingresar a perseguir a un asesino en flagrancia.,1,es,Colombian,twitter
"Primera persona asesinada en el nuevo proceso 15000, comenzaron a silenciar a testigos, Dios nos proteja de este gobierno asesino",1,es,Colombian,twitter
Feminicidio en Soacha: hombre asesinó a su expareja ante la mirada de sus vecinos. La mujer murió en un centro médico tras recibir diez puñaladas en su cuerpo.,1,es,Colombian,twitter
Las minas antipersonales son un asesino bajo tierra que atentan contra la vida de civiles y militares. E,0,es,Colombian,twitter
"Capturan a Camilo Pinzón, el hombre que asesinó a Helena Laserna, nieta del fundador de UniAndes",0,es,Colombian,twitter
Vale la Pena Volver a Compartirlo.El Gbno Nefasto del Ex-Convicto Drogadicto ⁦petrogustavo ⁩ ASESINÓ al TC. DÁVILA.,1,es,Colombian,twitter
“El 19 de agosto se cumplen 12 años del día en que un policía asesinó a un pelado de 16 años que hacía grafitis”: Alfredo Molano Jimeno,0,es,Colombian,twitter
Soñé que descubría el lugar en que un asesino en serie enterraba a sus víctimas,0,es,Colombian,twitter
Que ASCO ser petrista. Adular a un próximo dictador y actual asesino.,1,es,Colombian,twitter
Amo a Wilson y lo van a encontrar pero encontremos al asesino del Coronel ah verdad usted si lo debe conocer,0,es,Colombian,twitter
"Quien se afecta con lo que sabía el Policía? Pues el HDP Gobierno del asesino de Petro Asesino , ahí es dónde está el culpable",1,es,Colombian,twitter
un asesino de colombianos libre gracias al gobierno criminal del guerrillero,1,es,Colombian,twitter
Esta payasa sabrá el historial criminal y asesino de los ingresos de la fuerza pública a las universidades en Colombia?,0,es,Colombian,twitter
"Ahora Gustavo Petro da dictámenes como medicina legal, el setenta hijueputa guerrillero habla como si fuera un sabelotodo pero realmente solo es un habla mierda y asesino",1,es,Colombian,twitter
"Nuevamente aplazaron la audiencia en contra del asesino de Luisa, la joven madrileña que fue asesinada en el cerro de Madrid, Cundinamarca.",0,es,Colombian,twitter
"ajajaj pero que dice este asesino de hamburguesas, anda dónde el nutricionista más bien.",0,es,Colombian,twitter
Cuando el abogado es un asesino o cómplice de asesinato la justicia debe actuar. Colombia apoya a Barbosa,0,es,Colombian,twitter
como es q no se está hablando de q descubrieron quien era el asesino del zodiaco,0,es,Colombian,twitter
Eso mismo hizo Paloma Valencia e hizo un hashtag que decía Petro asesino.,0,es,Colombian,twitter
"Quiero contarles que tengo 3 libros muy buenos, a mis seguidores les agradezco la acogida a mis poemas, que lo está haciendo mi nuera Valentina y los pueden conseguir por medio de ella:-Instinto Asesino, Poemas de una Alma Cautiva Y El dolor de los muertos.",0,es,Colombian,twitter
"Andrés Escobar es un asesino, gatillero sicario es la verdad, puede denunciar a quien quiera pero no prosperará",1,es,Colombian,twitter
Se trata de delincuencia desbordada y persistir en la estupides de dar impunidad a un asesino o ladrón solo porque tiene menos de 18 años,0,es,Colombian,twitter
"Olé asesino de niños y comisionista de los aviones,y sus contratos como van rata miserable dizque aspirando a la alcaldía jajaja",1,es,Colombian,twitter
Diego_Molano Bogotá necesita...un asesino de niños,0,es,Colombian,twitter
El único asesino con poder es usted petrogustavo,1,es,Colombian,twitter
"Si esta el asesino intelectual, debe estar el asesino material...digo no?",0,es,Colombian,twitter
"Estamos expuestos a un gobierno completamente tiránico, lo de asesino ya se sabía. Que tristeza",1,es,Colombian,twitter
Lo asesinó la derecha corrupta que esta detrás de este show asesino,1,es,Colombian,twitter
Y lo mejor es que todo el mundo insulta al homofobico asesino y no bloquea a nadie,1,es,Colombian,twitter
Si decirle asesino es una amenaza señor ud tiene amenazado a medio pais,1,es,Colombian,twitter
"Asi como su papa le conto la cantidad de ""gestas gloriosas"" que hizo x el pais supuestamente. El eufemismo de asesino y guerrillero",1,es,Colombian,twitter
"Y dice que es antifascista, jajajaja y al mismo tiempo idolatra a un asesino de homosexuales, la ironía en el comentario es digna de un fanático del comunismo",1,es,Colombian,twitter
Eso compartir para hacer famoso al asesino de fico perico,1,es,Colombian,twitter
"Vuelve y juega, ven la importancia de respetar el PARE El del carro es un asesino en potencia!!!",0,es,Colombian,twitter
Ojalá den con el paradero del asesino y que caiga todo el peso de la ley.,0,es,Colombian,twitter
"Yo no veo amenazas, solo le dicen una verdad: y lo consideran asesino!! Ahora si le molesta al sicario de esas redes para quien todos son ladrones, narcos y corruptos!!! Disfruto jajaja",1,es,Colombian,twitter
"FernanMartinez El debe saber de escoltas, el viajó acompañando al Asesino u Narcotraficante del Ñeñe Hernadez",0,es,Colombian,twitter
"Ahí tienen sus listas cerradas, meten a cualquier degenerado... con este, la boreal, la hija del asesino pizarro y otros, todos juntos, no se saca medio j",1,es,Colombian,twitter
Sigue la señora davila.junto al asesino zapateiro confabulando el golpe de estado,1,es,Colombian,twitter
"Desgraciadamente no será el único cesado por ese caso, estoy seguro que por culpa de este gobierno asesino, habrán más.",1,es,Colombian,twitter
"No estaría sembrando café cuando le paso eso. lo lamento pero eso le paso por asesino y bandolero, no por ser un angelito del señor.",1,es,Colombian,twitter
"La peor escoria que ha mal parido está tierra latina, un aprovechado de la revolución y descontento de tantos, para con discursos de resentidos e incapaces, con armas llegar al poder y hacer las peores porquerías que un ser humano puede hacer. Asesino, homofobico y secuestrador.",1,es,Colombian,twitter
Los bandidos no tenemos suerte dijo feid,0,es,Colombian,twitter
Te descuidas un segundo y feid te revive la carrera,0,es,Colombian,twitter
Sicario ingresa a una vivienda y asesina a un hombre en la sala de la casa,0,es,Colombian,twitter
"Antaño fuí llamada FORTUNA por los clérigos mientras que tú, Francisco, me llamas y nombras asesina... no debes lamentarte... vendí a Julio Cesar al Senado..",0,es,Colombian,twitter
"No entiendo, usted está pretendiendo decir que, intentar besar a una mujer y sentir nostalgia de una ideología asesina y su muro es lo mismo?",0,es,Colombian,twitter
"A ver si por lo menos así gratis estudia alguna carrera, pero primero a terminar el Bachillerato. Asesina",1,es,Colombian,twitter
Esos escándalos sin fundamento de los medios prepagos no impide el nombramiento de un fiscal que destape toda las otrosidades de esa plaga corrupta asesina de extrema derecha,1,es,Colombian,twitter
"La supuesta dictadura no tiene guerrillas, ni asesina periodistas ni opositores… pero tú si eres un malparido",0,es,Colombian,twitter
Mátame asesina con esos ojazos,0,es,Colombian,twitter
Este calor diario cada dia me asesina un poco mas.,0,es,Colombian,twitter
"Increíble, exclusivo, alerta, una fuente de alto nivel q me ha pedido proteger su identidad me confirma q debajo de la media q cubre mi pie izquierdo se esconde una pecueca asesina de lesa humanidad.",0,es,Colombian,twitter
"Deje de incendiar al país con sus estupideces, deben enviarte presa, asesina psicológica",0,es,Colombian,twitter
"El desespero de esta clase corrupta y asesina, le suma más sal en la herida con el asesinato del coronel",0,es,Colombian,twitter
Victoria Eugenia es igual de asesina que los demás miembros del clan Gnecco,1,es,Colombian,twitter
Es más usted no debería ni estar en el congreso de la república guerrillera asesina pague por sus delitos,1,es,Colombian,twitter
"Hablar contigo no hará que aparezcan, ¿ piensas que los pitbull son una raza asesina?",0,es,Colombian,twitter
"No le crea a esa asesina de los peces, editó el mensaje.",0,es,Colombian,twitter
NOS EMPEZO A SEGUIR UN HOMBRE CAMINANDO LENTAMENTE CON MIRADA ASESINA EN MEDIO DE UNA CALLE SOLA Y NOS ACABAMOS DE METER EN UN TAXI DIOS MIO SENTI QUE NOS IBAN A MATAR AHI MISMO,0,es,Colombian,twitter
"La VICEPRESIDENTA Francia Marquez dice toda la VERDAD.. Semana es un antro de DESINFORMACIÓN Y MENTIRAS.. Ah y al TAPEN, TAPEN, a la CLASE CORRUPTA Y ASESINA del país..",1,es,Colombian,twitter
Aquí le perdonan a la oposición corrupta y asesina pero no a una mentirosa,0,es,Colombian,twitter
"Que los críes de buena manera no quiere decir que lo sea, por naturaleza son una raza asesina yo tengo uno también Nunca me ha atacado pero siempre estoy al pendiente del bozal y la correa.",0,es,Colombian,twitter
"Qué vergüenza de congresista, todos los días vemos una propuesta peor que la anterior, además a una velocidad asesina, van con toda.",0,es,Colombian,twitter
"No sólo se asesina con un arma, con la lengua engañosa se mata a todo un psis.",0,es,Colombian,twitter
si le llevo la contraria me asesina,0,es,Colombian,twitter
"Increíble, reprochable, vergonzoso y humillante que una criminal y asesina como ud sea congresista.",1,es,Colombian,twitter
"Tibios y asolapados Corruptos, asesina de la madre tierra no tienen que ver con árboles con tal de sacar dinero.",0,es,Colombian,twitter
El machismo asesina muchas mujetes cada año. Se puede ser feminista sin llevar la agenda de la ONU. O incluyente sin apoyar la agenda lgtbi,0,es,Colombian,twitter
Jjajajajaa toca es quemar l hijueputa empresa asesina de tranquilidad,0,es,Colombian,twitter
Corte suprema asesina reforma a la justicia ya,0,es,Colombian,twitter
Es Bogota la qué dcide y no la burguesía rancia y asesina y el pueblo manda y punto,1,es,Colombian,twitter
Miserable aquel que asesina a una criatura indefensa.,0,es,Colombian,twitter
yo si metía una parla asesina en esas exposiciones oiga,0,es,Colombian,twitter
"Fui muy asesina lo reconozco, 3 horas de sueño y pal gym, ni Bobo man se tira esa pues, casi le toco las campanas a San pedro",0,es,Colombian,twitter
Estoy obsesionada con esa canción y se me hace imposible escucharla y no poner Asesina de La Factoría,0,es,Colombian,twitter
Boba hp asesina vieja malparida usted no tiene derecho a absolutamente nada,1,es,Colombian,twitter
Cómo se le llama al padre que asesina y le roba a sus hijos?,0,es,Colombian,twitter
Asesina! Merece ser juzgada y tratada como tal!,1,es,Colombian,twitter
"Si usted que es una criminal, asesina y terrorista. Esta de parte del gobierno!!! Para mi es suficiente razón para saber que están haciendo las cosas mal",1,es,Colombian,twitter
Soñé que era asesina jajaja yo bn miedosa que soy que tierna,0,es,Colombian,twitter
no jodas sí yo la trato de ladrona y asesina a usted lo primero que hace es denunciarme y yo tengo que probar eso,0,es,Colombian,twitter
"Salieron los pobretones petristas esos mismos gusanos RASTREROs que no tienen nada que son vagos hasta de cerebro que apoyan todo lo que es RESENTIMIENTO SOCIAL y odio,que defienden la marihuana la corrupción y el aborto, que defienden a quien roba y asesina.",1,es,Colombian,twitter
Es de la banda guerrillera terrorista asesina de países comunista el hdp,1,es,Colombian,twitter
Está inadaptada divinamente representa a una asesina en potencia,1,es,Colombian,twitter
"Sí, es verdad. La verdad le dolió mucho a la tal ""fiscal de hierro"" que con su trino amenazante confirma y ratifica lo que el país y el mundo entero ya saben; que la cultura paisa sufre de una grave enfermedad llamada corrupción inescrupulosa, mafiosa, traqueta y asesina.",1,es,Colombian,twitter
Danny siempre dio indicios de asesina.,1,es,Colombian,twitter
"No mk, esa vaina me da es miedo, cule potencial asesina en serie",1,es,Colombian,twitter
"No existe una palabra que defina esta barbaridad, financiar a quien asesina, secuestra, extorsiona o roba, sin palabras.",0,es,Colombian,twitter
"Oiste bobolivar, ya no sabes que sacar? definitivamente una rata y fuera de eso asesina! cuando se ve a corralada trata de sacar por una y mil veces a los que se le ponen en el camino, jajajaj que pesar!",1,es,Colombian,twitter
Toda una rata asesina,1,es,Colombian,twitter
"intiasprilla es una rata igual que su sucio padre. La genética asesina y criminal q heredó pone en riesgo a todos los que no estamos de acuerdo con legalizar sus vicios y aberraciones. Con esa calaña progresista, todos los buenos y decentes estamos amenazados.",1,es,Colombian,twitter
"Pero Paola; su clan de matones y cobradores amenaza, asesina y desplaza con el fin de mantener tener el poder en 'su tierra'... Usted qué va a decir sobre ética su su ralea o tiene principios.",1,es,Colombian,twitter
están haciendo hasta lo imposible por no caer presos la derecha en Colombia es asesina.,1,es,Colombian,twitter
"Y sobre todo quien lo dice, una bestia criminal, asesina, genocida, corrupto como el que más, despojador, sicopata, mentiroso mitomano, calumniador; la mayor desgracia de colombia y que fue cagada en tierra antioqueña...vea una descripción acertada",1,es,Colombian,twitter
"Gustavo Petro, el que sí tiene gūevas para enfrentarse a la oligarquía ladrona y asesina que siempre ha mandado en este país.",1,es,Colombian,twitter
GustavoBolivar es un terrorista creador y financiador de una banda criminal asesina la primera línea que recibe dinero de eln farc comunes clan del golfo,1,es,Colombian,twitter
"Usted si es un hijo de puta payasa cree que eso es para hacer chistes ignorante de mierda, asesina guerrillera hija de puta",1,es,Colombian,twitter
Me cogió la gripa asesina de temporada,1,es,Colombian,twitter
"Usted representa a la izquierda digna de Colombia. No la izquierda retrógrada, criminal y asesina de petrogustavo",1,es,Colombian,twitter
No se equivoquen ustedes ni amenacen esta prensa criminal quiere levantar cortinas de humo para evadir lo que dijo mancuso prensa criminal y asesina,1,es,Colombian,twitter
Pobres criaturas con esa mamá una asesina por qué los muertos del famoso estallido social son suyos. MALDITA!!!,1,es,Colombian,twitter
La asesina que tomaba fotos pero con tiros de fusil...genocida inmunda y asquerosa.,1,es,Colombian,twitter
"Y se olvida que usted es narcotraficante , guerrillera, asesina,corrupta, mire su prontuario , de Dios usted no se burla y DIOS SOBERANO Y AUTORIDAD YA SE ENCARGO DE HACER JUSTICIA EN USTED AQUI EN LA TIERRA Y DE TODA SUS GENERACIONES",1,es,Colombian,twitter
La Sirenita Negra y Gladis la Orca Asesina,1,es,Colombian,twitter
"Y asesina a sangre fría, le faltaron varios ítems",1,es,Colombian,twitter
"Estamos muy Pendientes viendo cómo este gobierno asesina, amenaza , chuza, al que le da la gana , el Coronel no se suicidó.",1,es,Colombian,twitter
Qué le pasa a esta humanidad tan indolente y asesina?,1,es,Colombian,twitter
Siempre ha pasado y no por eso da menos asco. Las comunidades que viven en zona de conflicto son víctimas del estado. Primero los abandona y luego los asesina.,1,es,Colombian,twitter
Su risa frenética asesina,0,es,Colombian,twitter
"Pero usted no es consecuente ,a los que apoya o sigue son de la misma élite asesina y corrupta de Colombia.. entonces de que hablas viejo",1,es,Colombian,twitter
"Y porqué le dice Doctora? Ahh es que la genocida tiene Doctorado en Terrorismo, Asesinato y Cinismo. Esta asesina es la misma que demandó a la de Rosa Blanca, su víctima, y disque le prohibe q no mancillen su buen nombre. Asi o más especializada en Cinismo?",1,es,Colombian,twitter
"Es más elocuente un poema que una ráfaga. El primero alienta, mientras la otra, asesina",0,es,Colombian,twitter
Claro que están debe reclamar más.Pero no se hace porque el establecimiento asesina a quienes se atreven pacíficamente a reclamar.,1,es,Colombian,twitter
Resulta que la guerrilla secuestra y asesina pero vale la palabra del grupo guerrillero por encima de la voz de la víctima?,1,es,Colombian,twitter
"Usted no es más que una criminal, alcahuete de criminales de lesa humanidad,",1,es,Colombian,twitter
"Que símbolos los que usa para justificar a alguien que extorsiona, secuestra y asesina",1,es,Colombian,twitter
Va a hacer falta mi gimnasio que me asesina en cada rutina,1,es,Colombian,twitter
Que triste matar al arcangel que ama para liberar a la bestia asesina,0,es,Colombian,twitter
EL COMUNISMO ES UN ARMA ASESINA DICE MI TAXISTA ESTOY GRITANDO,0,es,Colombian,twitter
Este gobierno asesina policías,1,es,Colombian,twitter
Un molino para moler carne de res Me recordaba una serie mujeres asesinas donde la asesina molia la carne de su marido muerto mirando la cámara,1,es,Colombian,twitter
Miserable asesina caníbal a usted no deberían ni dejarla entrar a los baños del Senado,1,es,Colombian,twitter
"Soy periodista y no me siento amenazada por este gobierno. Amenazada me sentía antes, cuando tocaba medir cada palabra para hablar, por ejemplo, de falsos positivos, de desapariciones y de crímenes de Estado. El actual gobierno controvierte, pero no persigue ni asesina.",0,es,Colombian,twitter
"Retrocedería llevando la mano a su herida mientras le dirige una mirada asesina. —¿Pero qué te crees que eres, un vampiro? No soy asustadizo, pero joder, si apareces así de la nada como si fueses un fantasma, ¿Quién en su sano juicio se lo toma a cachondeo?",0,es,Colombian,twitter
Nada malo dejo la caída de eso muro. Nada absolutamente nada. Hoy millones de Alemanes viven felices y su desorrollo económico es de los mejores con modelos lejanos al que representaba esa Alemania retrógrada y asesina. Petro tiene su mente en los años 80.,1,es,Colombian,twitter
"Es falso, está buscando como justificar a la asesina.",0,es,Colombian,twitter
"Siiii de acuerdo…. Esa señora mínimo merece cárcel, una asesina de pasquin",1,es,Colombian,twitter
"Toda la cúpula asesina del coronel se fue a tomar fotos, mientras dejaron unos niños huérfanos, donde están los valores.",1,es,Colombian,twitter
Habla el tipo cuyo partido asesina jóvenes por deporte.,1,es,Colombian,twitter
"Al perro animal, el otro es simplemente una rata asesina",1,es,Colombian,twitter
Mejor un marihuanero qué una sabandija asesina,1,es,Colombian,twitter
"Babosa asesina a dávila, mancuso demuestra la culpabilidad de auv, se pacta cese al fuego con eln ¿y lo de mayor importancia es la auto-critica?",1,es,Colombian,twitter
La primer sustancia adictiva y mas asesina se llama AZUCAR.,0,es,Colombian,twitter
Desmovilizarse es la mejor opción!!!Despojadora asesina,1,es,Colombian,twitter
"El asesinato por parte de terroristas en la UN de unos policías desarmados, es el inicio de una larga historia en la que la izquierda comunista, guerrillera, adoctrinada y asesina se adueña del poder, de las instituciones y en el proceso hace miserable a una nación.",1,es,Colombian,twitter
se puso sentimental esta cucarracha asesina,1,es,Colombian,twitter
"Pues ya es hora. Suficiente con 2mil años de una ideología totalmente machista, antinatural, asesina e irracional",0,es,Colombian,twitter
La banda asesina de moral,0,es,Colombian,twitter
Una rata lamentando la muerte de otra de su misma calaña.,1,es,Colombian,twitter
En este caso botaron a la rata del barco,0,es,Colombian,twitter
ajajja fueron a apoyarlo con la plata que le pago el coronel rata,1,es,Colombian,twitter
"Que feo debe ser una rata, literal te odian por ser feo mientras a los humanos les vale verga convivir con pájaros al lado como si nada.",1,es,Colombian,twitter
"Maldita rata Vicky Dávila y su medio criminal como lo es semana, no hallan como tumbar este gobierno, pero no pasaran, tendrán que hacerlo por encima de nuestros cadáveres. Se van a quedar viendo un chispero. Viva @petrogustavo .",1,es,Colombian,twitter
Hay muchas pero Mujer amante de Rata blanca es otro nivel.,0,es,Colombian,twitter
"Todo tipo y especie de rata, debe estar muerta..",0,es,Colombian,twitter
"Su padre es una pobre rata que se murió siendo investigado, o es mentira",1,es,Colombian,twitter
"En el Transmilenio que voy hay un chico con una rata y la bichita es toda bonita, y lo busca y juegan. Me dio ternura",1,es,Colombian,twitter
"Maldita rata, debe ser juzgado por doble militancia",1,es,Colombian,twitter
"Rata desgraciado usted y su falso discurso de ""tenemos la gasolina mas cara del mundo"" desgraciado cinico narconovelas hipócrita",1,es,Colombian,twitter
Cielo Rusinque otra rata más que se suma al pacto criminal de la picota,1,es,Colombian,twitter
Está puta rata debería estar en la cárcel,1,es,Colombian,twitter
da risa el Uribismo vanagloriando a uno de los principales cabecillas de su secta.... Lo necesitamos señor fiscal pero tras las rejas rata Hpta!,1,es,Colombian,twitter
Amigo diga las cosas por su nombre. Esa rata de abogducho de Miguel Angel Del Río y Gustavo Petro tienen mucho que ver con el asecinato del coronel Davila.,1,es,Colombian,twitter
"Ese triple hp guerrillero ojibrotado malnacido, es la peor rata que tiene este mundo y sus alrededores.",1,es,Colombian,twitter
uno nunca deja de conocer a la gente y cuando medio uno ve las cosas ve que la gente es una rata,0,es,Colombian,twitter
"Dios mándame un mansito que me dé como a rata, amén.",0,es,Colombian,twitter
"Como se cuela una rata, como se cuela un ratón",0,es,Colombian,twitter
"Bueno, parece que mi era social ya terminó y vuelvo a ser una rata banquera.",0,es,Colombian,twitter
"Una rata como usted no deberia tener voz, como puede ser tan cínico después del daño que le ha hecho a Bogotá",1,es,Colombian,twitter
"Olé asesino de niños y comisionista de los aviones,y sus contratos como van rata miserable dizque aspirando a la alcaldía jajaja",1,es,Colombian,twitter
"Dios me quiere ver gastando plata en conciertos este año, Kiss, Rata Blanca, Enrique Bunbury y ahora Los Fabulosos Cadillacs",0,es,Colombian,twitter
"Lo dice la fórmula vicepresidencial de una rata corrupta como el cucho Rodolfo... mucha cínica descerebrada, calle la jeta más bien.",1,es,Colombian,twitter
Me hiciste acordar cuando ingresé a un almacén con mi hijo de 4 años. Vale decir que le tengo asco a las ratas y mucho miedo. Pasó una rata y mi hijo la perseguía para cogerla y acariciarla porque era Michy Mouse,1,es,Colombian,twitter
Que hacia la rata inmunda de Daniel Mendoza en el Club El Nogal??!,1,es,Colombian,twitter
“Hay gente muy rata” es lo que ha dicho,1,es,Colombian,twitter
Estamos llenos de niños rata,1,es,Colombian,twitter
Te odio sapo catretahijueputa malparido asqueroso gonorrea inmunda rata malparida,1,es,Colombian,twitter
Tras de ladrón bufón ? Rata !!,1,es,Colombian,twitter
"Yo admiraba a su padre, yo odio a una RATA oportunista como USTED!",1,es,Colombian,twitter
"Definitivamente este hpta no puede ser alcalde de Tunja, que porquería, apoyando a esa rata asquerosa que acabo con el buen funcionamiento que tenía el Hospital San Rafael y que desfinancio de que manera la UPTC",1,es,Colombian,twitter
Habla desde su experiencia criminal?? Rata inmunda,1,es,Colombian,twitter
Y cuanto recibio la rata de Duque que también viajo,1,es,Colombian,twitter
"Uribe Hpta sus argumentos fueron plomo para el que piense diferente, rata desgraciada.....",1,es,Colombian,twitter
Usted sabe cuánto cuesta el esquema de seguridad de esa rata?,1,es,Colombian,twitter
Esa rata miserable no merece llamarse periodista,1,es,Colombian,twitter
"Falta la Autopsia, y juicio político a la rata Petro",1,es,Colombian,twitter
Ojalá allá le hagan protestas a esa rata,1,es,Colombian,twitter
NO ESA ES OTRA RATA NARCOURIBISTA,1,es,Colombian,twitter
"Dios los hace y ellos se juntan... Las ratas buscan su propia especie para hacer sus nidos, entonces en ese orden de ideas. Las ratas que gobiernan hoy están buscando aliarse con las ratas menos favorecidas para obtener beneficios pero como toda rata luego se comeran unas a otras",1,es,Colombian,twitter
Yo matando una rata,0,es,Colombian,twitter
Que hermoso para darle como a rata en barde,0,es,Colombian,twitter
"suerte para el exámen, no dejes que la rata te desconcentre!",0,es,Colombian,twitter
"Esta rata es dizque del partido verde, que se autodenomina de centro, y no hace sino lamberle las patas a Peñalosa y compañía. Esta vieja es uno de los mayores desprestigios de ese partido desechable. Guacala",1,es,Colombian,twitter
Que tomen todas las medidas contra esa rata,1,es,Colombian,twitter
Una cosa es su padre otra la rata inmunda que es ud hijueputa arrodillado,1,es,Colombian,twitter
Ud rata debería estar en una cárcel no trinando,1,es,Colombian,twitter
"El PUEBLO COLOMBIANO, tiene que sacar ésa RATA",1,es,Colombian,twitter
La rata noruega lo consiguió de nuevo grande!!!,1,es,Colombian,twitter
Esto es muy grave y todos los bogotanos agüevados dejando que la bandida de ClaudiaLopez en contubernio con la rata del vende-volvos nos mangoneen a su antojo. ¡Malparidos!,1,es,Colombian,twitter
"Que le importa, porque usted los quiere? Con esa cara de rata no lo dudo",1,es,Colombian,twitter
Los ratones juzgando a la rata: nadie vio el queso ni se lo comió y en fin no hubo nunca hubo un queso ¿Cuál queso?,0,es,Colombian,twitter
"Siempre maltratando a su pobre madre por ponerle la cara a las mujeres que usted robo en Ibague y despues huyo como rata a esconderse, eso si es ser muy malparido",1,es,Colombian,twitter
"Semana es un chiste que se cuenta solo, igual que usted payaso desteñido. Y los petristas estamos contentos viendo llorar a tanta rata Uribestia. Y como dijo Francia: , puede llorar! Y puede seguir llorando con ama la perra Cabal... Esclavo.",1,es,Colombian,twitter
Pues le va a tocar quedarse por allá porque lo echaron como un perro zarnoso. Rata vendida!,1,es,Colombian,twitter
La rata está despeinada en este caso,0,es,Colombian,twitter
"Siempre lo digo el ""Profesional"" que falsifica un titulo es una rata",1,es,Colombian,twitter
Ojala lo echen como una rata,1,es,Colombian,twitter
Hipocresía en su máxima expresión... Cómo si no supieramos su historia señora rata,1,es,Colombian,twitter
La rata escondida responde virtualmente,1,es,Colombian,twitter
"A la Dra. Caída del zarzo no le gusta nada, solo que la alaben y le digan cuan inteligente es.",1,es,Colombian,twitter
"Hijueputa marrano, miserable rata, inútil de mierda IvanDuque",1,es,Colombian,twitter
"No sea animal! Todo el mundo sabe que darles plomo y meterlos a la cárcel funcionó hasta que la rata de Santos acabó con todo, dándoles privilegios y dejándolos recuperar territorio y cultivos ilícitos.",1,es,Colombian,twitter
"No trabaja un domingo pero si se la pasa trinando, vaya a celebrar el día del padre con los hijos que todavía no está investigados por recibir plata de narcos, bueno si los hijos que le quedan lo quieren, rata.",1,es,Colombian,twitter
"Ahora se las da de héroe, rata asquerosa, deshonesto.",1,es,Colombian,twitter
"Viejo rata, diciendo los atropellos que cometió, será que se está mirando al espejo ? Desgraciado burlándose del pueblo",1,es,Colombian,twitter
"Este viejo si es muy cínico,no le corre sangre por la jeta, usted fue el que trajo a Odebrecht a Colombia y la recomendó y santos, Zuluaga y el cerdo están untados,no nos venga a creer huevones,por eso te vas a poder en la cárcel,RATA.",1,es,Colombian,twitter
"Lo único malo de Villavicencio es su administración una rata de alcalde que tiene que no ha servido para nada en 4 años, tiene estancada la ciudad seguimos sin agua, los semáforos nunca funcionan, el alumbrado público y la malla vial deteriorados, la inseguridad desbordada",1,es,Colombian,twitter
"es de las peores basuras que se nos coló al Congreso! Es que ni manguito llegó a tanto como está porqueria, infeliz! Rata falsa y mentirosa",1,es,Colombian,twitter
la rata que dirige al nuevo centro democrático vestidos de verde,1,es,Colombian,twitter
"Le gritan ‘rata’, ‘pájara pinta’ a Luis Carlos Vélez en Miami",0,es,Colombian,twitter
de camino al gym a esta hora un domingo. cule rata,0,es,Colombian,twitter
Todos son hombres hasta que la cucaracha vuela o la rata se devuelve,0,es,Colombian,twitter
cuando le das a una Rata comida para que deje de comerse la de tu alacena la rata se come la comida que le das y la q tienes guardada en la alacena es más atrae más Ratas para q las alimentes. Pero nunca deja de ser rata ni de actuar como Rata,0,es,Colombian,twitter
"Como dijo Pablito, dependiendo de la rata, se pone el veneno en el cebo.",0,es,Colombian,twitter
pensé que era una rata,0,es,Colombian,twitter
Ella no entendía con la rata,0,es,Colombian,twitter
"Joda señor, no entiendo como es que la gente que tiene cule rata muerta en la boca le cae la habladera, jueputa",0,es,Colombian,twitter
"Y lo que yo estoy atacando es que ciertas personas pretenden darle dignidad humana a ciertos animales. Por ponerte un ejemplo exagerado, un ser humano para vivir con dignidad necesita una cama cómoda y un techo, una rata no necesita una cama cómoda, la dignidad ni es la misma",0,es,Colombian,twitter
Que rata eres??? Yo soy la rata gay,0,es,Colombian,twitter
Busquemos uno mejor q ellos. Pero q no sea de la cuerda de la Rata del Cura,0,es,Colombian,twitter
"busco y trato de salir de la rueda de la rata, para adentrarme al mundo de la programación. pero es casi imposible. No Bebo, no fumo. no tengo malos hábitos, pero no sé qué estoy haciendo mal que las cosas no se dan",0,es,Colombian,twitter
"Cuando no hay argumentos para debatir, procedes a insultar, puro niño rata",0,es,Colombian,twitter
Y ahora que se está destapando todas las porquerías de su famoso hampón el mentiroso con su cuento del cambio que piensa sigue apoyando esa rata,1,es,Colombian,twitter
"El ladrón juzga por su condición, la Difamadora mayor... No tiene la menor vergüenza.... Esta Rata inmunda",1,es,Colombian,twitter
Lo tragada que estaba de esa rata por Dios,0,es,Colombian,twitter
Un poco de síndrome del impostor para variar,0,es,Colombian,twitter
"Lidiar con el síndrome del impostor es algo horrible, no lo he vivido en carne propia nunca pero si me imagino la situación",0,es,Colombian,twitter
Atrás síndrome del impostor.,0,es,Colombian,twitter
A este impostor le asignaron un avión para sus traslados a través del mundo,1,es,Colombian,twitter
"Así es my ""presidente"" usted es el verdadero, el otro guerrillero es un impostor",1,es,Colombian,twitter
"Hoy se me juntó la ansiedad, el síndrome de impostor y haber mezclado por error un energizante con un café con leche. Odio cuando me estreso demasiado por una tarea sencilla y me vuelvo un 8. Internamente soy este tipo ahora mismo.",0,es,Colombian,twitter
"Respéteme, yo no me pongo a pelear con gente que jamás y nunca me va a leer. Menos con un prócer como el doctor Uribe. Ese impostor con foto de mi perfil no me representa",1,es,Colombian,twitter
Ya es hora que manden al mierda a ese impostor,1,es,Colombian,twitter
